지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2012-12-09 06:00,-4.4,.1,.9,90,75,3.3,-8.1,1014.1,1018,,,.2,.2,6,6,Sc,10,2000,,08,-1.6,0,1.5,3.8,5.4
192,2012-12-09 07:00,-4.5,,1.9,360,54,2.4,-12.4,1015.1,1019,,,.2,,0,0,,,2000,,,-2.4,-.2,1.4,3.7,5.3
192,2012-12-09 08:00,-5,,2.5,20,51,2.2,-13.5,1015.8,1019.7,0,.03,.2,,0,0,,,2500,,,-2.6,-.3,1.3,3.7,5.3
192,2012-12-09 09:00,-4,,3.2,20,47,2.1,-13.6,1016.4,1020.3,1,.52,.2,,0,0,,,2500,12,,-1.4,0,1.4,3.6,5.2
192,2012-12-09 10:00,-2.7,,3,20,44,2.2,-13.2,1016.8,1020.7,1,1.15,.1,,0,0,,,2500,,,-.3,.5,1.5,3.5,5.2
192,2012-12-09 11:00,-1.5,,3.3,20,39,2.1,-13.6,1016.6,1020.5,1,1.64,.1,,0,0,,,2500,,,0,1,1.6,3.5,5.1
192,2012-12-09 12:00,0,,2.7,340,39,2.4,-12.3,1015.8,1019.6,1,1.92,,,0,0,,,2500,,,1.1,2.9,2.1,3.5,5.1
192,2012-12-09 13:00,.8,,3.2,340,35,2.3,-12.9,1015,1018.8,1,2.01,,,0,0,,,2500,,,5.9,4.9,3.3,3.7,5
192,2012-12-09 14:00,1.5,,3.2,340,33,2.3,-13,1014.6,1018.4,1,1.83,,,0,0,,,2500,,,7.6,5.5,4.3,4,5.1
192,2012-12-09 15:00,2.1,,1.7,360,31,2.2,-13.3,1014.4,1018.2,1,1.48,,,0,0,,,2500,1,,7.1,5.5,4.9,4.4,5.1
192,2012-12-09 16:00,2.1,,3.8,340,32,2.3,-12.9,1014.8,1018.6,1,.92,,,0,0,,,2500,,,4.2,4.6,4.8,4.7,5.2
192,2012-12-09 17:00,.9,,3.8,340,34,2.2,-13.2,1015.3,1019.1,.6,.28,,,0,0,,,2500,,,.7,3,4.2,4.8,5.3
192,2012-12-09 18:00,.1,,2.1,360,39,2.4,-12.2,1015.8,1019.6,0,0,,,0,0,,,2500,,,.4,1.9,3.4,4.9,5.5
192,2012-12-09 19:00,-1.7,,.9,140,48,2.6,-11.2,1016.3,1020.2,,,,,,,,,,,,-.1,.9,2.7,4.7,5.5
192,2012-12-09 20:00,-1.5,,1.3,50,50,2.8,-10.5,1016.9,1020.8,,,,,,,,,,,,-.8,.6,2.3,4.5,5.5
192,2012-12-09 21:00,-2.1,,2.2,90,55,2.9,-9.9,1017.2,1021.1,,,,,0,0,,,2500,4,,-1.3,.4,2,4.3,5.5
192,2012-12-09 22:00,-2,,1.8,360,52,2.8,-10.5,1017.8,1021.7,,,,,,,,,,,,-1.6,.3,1.9,4.2,5.4
192,2012-12-09 23:00,-2.1,,1.5,20,50,2.6,-11.1,1018.4,1022.3,,,,,,,,,,,,-1.8,.1,1.7,4,5.4
192,2012-12-10 00:00,-2.6,,1.7,50,49,2.5,-11.8,1018.6,1022.5,,,,,0,0,,,2500,,,-2,.1,1.6,3.9,5.3
192,2012-12-10 01:00,-4.3,,.6,70,59,2.6,-11.1,1018.7,1022.6,,,,,,,,,,,,-2.5,-.1,1.4,3.8,5.2
192,2012-12-10 02:00,-5.6,,.1,0,66,2.7,-10.9,1019.1,1023,,,,,,,,,,,,-2.9,-.3,1.4,3.7,5.2
192,2012-12-10 03:00,-6.3,,.2,0,71,2.7,-10.7,1019.2,1023.1,,,,,0,0,,,2300,4,,-3.2,-.4,1.2,3.6,5.1
192,2012-12-10 04:00,-7.2,,0,0,76,2.7,-10.7,1019.3,1023.2,,,,,0,0,,,2300,,,-3.4,-.5,1.1,3.5,5
192,2012-12-10 05:00,-7.5,,.5,50,79,2.8,-10.5,1019,1023,,,,,0,0,,,2200,,,-3.7,-.6,1,3.4,5
192,2012-12-10 06:00,-7.5,,.7,90,78,2.7,-10.6,1019.4,1023.4,,,,,0,0,,,2200,,,-3.8,-.6,1,3.3,4.9
192,2012-12-10 07:00,-7.4,,.8,50,79,2.8,-10.4,1020,1024,,,,,0,0,,,2200,,,-4,-.7,.9,3.2,4.8
192,2012-12-10 08:00,-6.6,,.1,0,83,3.1,-9,1020.3,1024.2,0,.03,,,0,0,,,2200,,,-3.6,-.7,.8,3.1,4.7
192,2012-12-10 09:00,-2.5,,.2,0,74,3.8,-6.5,1020.4,1024.3,1,.6,,,0,0,,,2500,4,,-1.1,-.3,1,3.1,4.7
192,2012-12-10 10:00,-.7,,1.1,110,53,3.1,-9.1,1020.5,1024.4,1,1.14,,,0,0,,,2700,,,-.2,.4,1.1,3.1,4.7
192,2012-12-10 11:00,1.7,,2.4,360,40,2.8,-10.4,1020.1,1023.9,1,1.63,,,0,0,,,3000,,,.3,.7,1.2,3.1,4.6
192,2012-12-10 12:00,1.9,,3.9,20,35,2.5,-11.9,1019.3,1023.1,1,1.92,,,0,0,,,3000,,,1.8,1.2,1.3,3.1,4.6
192,2012-12-10 13:00,2.9,,3.3,360,32,2.4,-12.2,1018.6,1022.4,1,2.02,,,0,0,,,3000,,,3.7,3,1.8,3.1,4.6
192,2012-12-10 14:00,3.1,,3.3,360,29,2.2,-13.2,1018.1,1021.9,1,1.86,,,0,0,,,3000,,,6.5,4.6,3.1,3.3,4.6
192,2012-12-10 15:00,3.4,,3.2,360,27,2.1,-13.8,1017.8,1021.6,1,1.48,,,0,0,,,3000,1,,6.2,4.7,3.8,3.6,4.6
192,2012-12-10 16:00,2.9,,3.2,360,29,2.2,-13.4,1018.3,1022.1,1,.96,,,0,0,,,2700,,,4.1,4,4,3.9,4.7
192,2012-12-10 17:00,1.8,,1.1,20,31,2.2,-13.5,1018.7,1022.5,.6,.26,,,0,0,,,2500,,,.6,2.5,3.4,4.1,4.7
192,2012-12-10 18:00,.4,,.8,20,37,2.3,-12.6,1019.2,1023,0,0,,,0,0,,,2500,,,.3,1.3,2.7,4.1,4.9
192,2012-12-10 19:00,-.1,,1.9,340,40,2.4,-12.1,1019.7,1023.5,,,,,,,,,,,,-.2,.7,2.1,4,4.9
192,2012-12-10 20:00,-.6,,1.3,20,38,2.2,-13.1,1020.6,1024.5,,,,,,,,,,,,-.8,.3,1.8,3.9,4.9
192,2012-12-10 21:00,-1.9,,.7,70,43,2.3,-12.8,1021.1,1025,,,,,0,0,,,2500,4,,-1.4,.2,1.5,3.8,4.9
192,2012-12-10 22:00,-2,,1.2,50,40,2.1,-13.8,1021.3,1025.2,,,,,,,,,,,,-1.7,0,1.4,3.6,4.9
192,2012-12-10 23:00,-2.8,,.9,360,47,2.3,-12.5,1021.4,1025.3,,,,,,,,,,,,-1.9,-.1,1.3,3.5,4.8
192,2012-12-11 00:00,-3.8,,1.2,90,55,2.5,-11.5,1021.5,1025.4,,,,,0,0,,,2000,,,-2,-.2,1.2,3.4,4.8
192,2012-12-11 01:00,-4.4,,.2,0,60,2.6,-11,1021,1024.9,,,,,,,,,,,,-2.3,-.4,1.1,3.3,4.7
192,2012-12-11 02:00,-3.9,,.3,0,59,2.7,-10.7,1021,1024.9,,,,,,,,,,,,-2.4,-.4,1,3.3,4.7
192,2012-12-11 03:00,-4,,.3,0,58,2.6,-11,1020.6,1024.5,,,,,0,0,,,2000,4,,-2.5,-.4,1,3.2,4.6
192,2012-12-11 04:00,-4.6,,.2,0,61,2.7,-10.9,1020.4,1024.3,,,,,0,0,,,2000,,,-2.9,-.5,.9,3.1,4.6
192,2012-12-11 05:00,-5.9,,.3,0,69,2.7,-10.6,1020.3,1024.2,,,,,0,0,,,2000,,,-3.3,-.6,.8,3.1,4.5
192,2012-12-11 06:00,-6.5,,.3,0,74,2.8,-10.3,1020.6,1024.5,,,,,0,0,,,2000,,,-3.6,-.7,.7,3,4.4
192,2012-12-11 07:00,-7.3,,.6,70,77,2.7,-10.6,1021.3,1025.3,,,,,0,0,,,2500,,,-3.8,-.7,.7,2.9,4.4
192,2012-12-11 08:00,-7.1,,.4,0,79,2.8,-10.1,1021.6,1025.6,0,.03,,,0,0,,,2500,,,-3.6,-.8,.6,2.9,4.3
192,2012-12-11 09:00,-2.9,,.2,0,65,3.2,-8.5,1022,1025.9,1,.63,,,0,0,,,2500,4,,-1.3,-.4,.8,2.8,4.3
192,2012-12-11 10:00,-1.4,,.7,140,55,3,-9.2,1022.3,1026.2,1,1.15,,,0,0,,,2800,,,-.3,.2,.9,2.8,4.2
192,2012-12-11 11:00,.1,,1.3,110,47,2.9,-9.9,1021.9,1025.8,1,1.53,,,0,0,,,2800,,,0,.6,1,2.8,4.2
192,2012-12-11 12:00,2.4,,1,180,41,3,-9.5,1021.1,1024.9,1,1.82,,,0,0,,,3000,,,2.5,.9,1.1,2.8,4.3
192,2012-12-11 13:00,3.5,,1.3,230,35,2.8,-10.5,1020.1,1023.9,1,1.88,,,0,0,,,3000,,,4.8,2.4,1.4,2.9,4.3
192,2012-12-11 14:00,4.6,,1.5,320,31,2.6,-11.1,1019.6,1023.4,1,1.75,,,0,0,,,3000,,,7.7,4.4,2.6,3,4.3
192,2012-12-11 15:00,4.5,,2.9,360,28,2.4,-12.4,1019.7,1023.5,1,1.39,,,0,0,,,3000,1,,6.6,4.7,3.6,3.2,4.3
192,2012-12-11 16:00,3.9,,2.6,360,33,2.7,-10.9,1020,1023.8,1,.87,,,1,1,Sc,10,3000,,,4,3.9,3.7,3.5,4.3
192,2012-12-11 17:00,2.4,,2.8,360,39,2.8,-10.1,1020.4,1024.2,.6,.24,,,1,1,Sc,10,2800,,,.3,2.5,3.2,3.7,4.4
192,2012-12-11 18:00,1.6,,2.6,360,43,3,-9.6,1020.9,1024.7,0,0,,,0,0,,,2500,,,0,1.5,2.5,3.8,4.5
192,2012-12-11 19:00,.2,,.7,90,48,3,-9.5,1021.5,1025.4,,,,,,,,,,,,-.2,.6,1.9,3.7,4.5
192,2012-12-11 20:00,-.2,,.9,50,51,3.1,-9.1,1022,1025.9,,,,,,,,,,,,-.5,.2,1.6,3.6,4.6
192,2012-12-11 21:00,-.8,,1,50,51,3,-9.6,1022.4,1026.3,,,,,0,0,,,2300,4,,-.8,0,1.4,3.5,4.5
192,2012-12-11 22:00,-1.4,,1.3,110,50,2.8,-10.5,1022.5,1026.4,,,,,,,,,,,,-1.1,0,1.3,3.4,4.6
192,2012-12-11 23:00,-3.6,,.1,0,64,3,-9.4,1022.6,1026.5,,,,,,,,,,,,-1.5,-.2,1.1,3.3,4.5
192,2012-12-12 00:00,-4.3,,.4,0,67,3,-9.5,1022.9,1026.8,,,,,0,0,,,2000,,,-1.8,-.4,1,3.2,4.4
192,2012-12-12 01:00,-5.5,,.2,0,72,2.9,-9.7,1022.8,1026.7,,,,,,,,,,,,-2.2,-.5,.9,3.2,4.5
192,2012-12-12 02:00,-5.9,,.6,70,74,2.9,-9.7,1022.9,1026.8,,,,,,,,,,,,-2.6,-.6,.8,3,4.4
192,2012-12-12 03:00,-7,,.3,0,78,2.8,-10.1,1023.3,1027.3,,,,,0,0,,,1700,4,,-2.9,-.6,.8,3,4.4
192,2012-12-12 04:00,-7.5,,.1,0,80,2.8,-10.3,1023.2,1027.2,,,,,0,0,,,1300,,,-3.3,-.7,.7,2.9,4.3
192,2012-12-12 05:00,-7.9,,.4,0,82,2.8,-10.4,1023.5,1027.5,,,,,0,0,,,1500,,,-3.6,-.7,.6,2.9,4.3
192,2012-12-12 06:00,-8.3,,.3,0,84,2.8,-10.5,1023.8,1027.8,,,,,0,0,,,1400,,,-4.1,-.8,.5,2.8,4.2
192,2012-12-12 07:00,-8.6,,.4,0,85,2.7,-10.6,1024.3,1028.3,,,,,0,0,,,1200,,,-4.4,-1,.4,2.8,4.2
192,2012-12-12 08:00,-8.2,,.3,0,84,2.8,-10.4,1024.9,1028.9,0,.02,,,0,0,,,2500,,,-4.2,-1,.4,2.7,4.1
192,2012-12-12 09:00,-3.7,,.2,0,75,3.5,-7.4,1025.4,1029.3,1,.83,,,0,0,,,2500,4,,-1.3,-.5,.6,2.6,4.1
192,2012-12-12 10:00,-1.5,,1,180,59,3.2,-8.4,1025.6,1029.5,1,1.4,,,0,0,,,2500,,,-.3,-.3,.7,2.6,4
192,2012-12-12 11:00,.7,,1.3,70,45,2.9,-9.9,1025.3,1029.2,1,1.94,,,0,0,,,2500,,,.6,.5,.8,2.6,4
192,2012-12-12 12:00,2.5,,1.8,110,36,2.6,-11,1024.7,1028.5,1,1.97,,,0,0,,,2500,,,3,.9,1,2.7,4.1
192,2012-12-12 13:00,4.4,,1.4,90,29,2.4,-12.1,1023.9,1027.7,1,2,,,0,0,,,2500,,,5.5,1.6,1.1,2.7,4
192,2012-12-12 14:00,5.5,,1.3,140,25,2.3,-13,1023.4,1027.2,1,1.83,,,0,0,,,2500,,,7.2,3.6,2,2.7,4
192,2012-12-12 15:00,7.2,,.9,200,21,2.1,-13.7,1023.3,1027.1,1,1.45,,,0,0,,,2500,1,,7.6,4.5,3.2,2.9,4
192,2012-12-12 16:00,6.8,,.5,160,27,2.7,-10.9,1023.7,1027.5,1,.93,,,0,0,,,2500,,,5.5,4.1,3.7,3.3,4.1
192,2012-12-12 17:00,4.9,,1.6,200,28,2.4,-12.1,1024.3,1028.1,.6,.27,,,0,0,,,2500,,,.8,2.6,3.2,3.5,4.1
192,2012-12-12 18:00,.4,,.2,0,48,3,-9.3,1025,1028.9,0,0,,,0,0,,,2500,,,.1,1,2.3,3.6,4.2
192,2012-12-12 19:00,-1.8,,.1,0,60,3.2,-8.5,1025.6,1029.5,,,,,,,,,,,,-.3,.3,1.7,3.5,4.3
192,2012-12-12 20:00,-2.9,,.2,0,64,3.2,-8.7,1026.3,1030.2,,,,,,,,,,,,-.6,0,1.3,3.4,4.3
192,2012-12-12 21:00,-3.9,,.1,0,66,3,-9.3,1026.7,1030.6,,,,,0,0,,,1500,4,,-1,-.2,1.1,3.3,4.3
192,2012-12-12 22:00,-4.8,,.3,0,70,3,-9.4,1027.3,1031.2,,,,,,,,,,,,-1.3,-.3,1.1,3.2,4.3
192,2012-12-12 23:00,-5.6,,.1,0,73,3,-9.6,1027.8,1031.8,,,,,,,,,,,,-1.7,-.4,.9,3.1,4.2
192,2012-12-13 00:00,-6.3,,.1,0,75,2.9,-10,1027.8,1031.8,,,,,0,0,,,2000,,,-2.1,-.5,.8,3,4.2
192,2012-12-13 01:00,-6.6,,.8,70,74,2.8,-10.4,1027.8,1031.8,,,,,,,,,,,,-2.4,-.6,.8,2.9,4.2
192,2012-12-13 02:00,-7.2,,0,0,77,2.8,-10.5,1027.8,1031.8,,,,,,,,,,,,-2.7,-.7,.7,2.8,4.1
192,2012-12-13 03:00,-6.9,,.7,70,77,2.8,-10.2,1028,1032,,,,,0,0,,,2000,4,,-3,-.7,.6,2.8,4.1
192,2012-12-13 04:00,-7.1,,.9,70,76,2.7,-10.6,1028,1032,,,,,0,0,,,2000,,,-3.2,-.7,.6,2.7,4
192,2012-12-13 05:00,-7.3,,.6,70,78,2.8,-10.4,1028.1,1032.1,,,,,0,0,,,1800,,,-3.5,-.7,.5,2.7,4
192,2012-12-13 06:00,-8,,.5,90,80,2.7,-10.8,1028.2,1032.2,,,,,0,0,,,1600,,,-3.8,-.8,.4,2.6,4
192,2012-12-13 07:00,-8.2,,.5,50,81,2.7,-10.8,1028.6,1032.6,,,,,0,0,,,1500,,,-4,-.9,.4,2.5,3.9
192,2012-12-13 08:00,-7.7,,.5,90,81,2.8,-10.3,1029,1033,0,.02,,,0,0,,,1500,,,-3.7,-.9,.4,2.5,3.9
192,2012-12-13 09:00,-4,,.4,0,72,3.3,-8.3,1029.2,1033.1,1,.7,,,0,0,,,1500,4,,-1.2,-.5,.5,2.5,3.8
192,2012-12-13 10:00,-.9,,.6,110,58,3.3,-8.1,1029.4,1033.3,1,1.43,,,0,0,,,1800,,,-.2,-.4,.6,2.5,3.8
192,2012-12-13 11:00,1.3,,1.1,180,45,3,-9.3,1029.2,1033.1,1,1.71,,,0,0,,,1800,,,.5,.5,.8,2.5,3.8
192,2012-12-13 12:00,4.4,,.6,140,32,2.7,-10.8,1028.3,1032.1,1,1.83,,,0,0,,,2000,,,3.1,1,1,2.6,3.9
192,2012-12-13 13:00,6.9,,.7,140,29,2.9,-9.9,1027.3,1031.1,1,1.9,,,0,0,,,2000,,,5.8,1.7,1.1,2.6,3.8
192,2012-12-13 14:00,9,,.9,180,29,3.3,-8.1,1025.9,1029.6,1,1.75,,,0,0,,,2000,,,8.2,4,2,2.6,3.8
192,2012-12-13 15:00,9.4,,1.7,230,26,3.1,-9.1,1025.4,1029.1,1,1.39,,,0,0,,,2000,1,,8.2,5.1,3.3,2.8,3.8
192,2012-12-13 16:00,9.1,,1.1,140,31,3.6,-7.1,1025.2,1028.9,1,.85,,,2,0,Ci,,2000,,,6.1,4.7,3.8,3.2,3.9
192,2012-12-13 17:00,5.5,,.4,0,48,4.3,-4.6,1025.2,1029,.6,.21,,,5,0,Ci,,2000,,,2,3.1,3.5,3.4,3.9
192,2012-12-13 18:00,2.7,,.5,90,57,4.2,-4.9,1025.8,1029.6,0,0,,,3,0,Ci,,1800,,,0,1.7,2.9,3.5,4
192,2012-12-13 19:00,.4,,0,0,67,4.2,-5,1025.8,1029.7,,,,,,,,,,,,0,.7,2.2,3.4,4.1
192,2012-12-13 20:00,-.5,,.1,0,71,4.2,-5.1,1025.7,1029.6,,,,,,,,,,,,-.1,.4,1.9,3.4,4.2
192,2012-12-13 21:00,-1.4,,.4,0,75,4.2,-5.2,1025.9,1029.8,,,,,3,0,Ci,,1200,4,,-.2,.1,1.6,3.3,4.1
192,2012-12-13 22:00,-2.1,,.1,0,78,4.1,-5.4,1026.1,1030,,,,,,,,,,,,-.4,0,1.5,3.2,4.1
192,2012-12-13 23:00,-2.2,,0,0,78,4.1,-5.5,1026.2,1030.1,,,,,,,,,,,,-.6,-.1,1.4,3.1,4.1
192,2012-12-14 00:00,-2.4,,.6,90,79,4.1,-5.5,1025.9,1029.8,,,,,6,0,Ci,,1200,,,-.6,-.1,1.3,3,4.1
192,2012-12-14 01:00,-2.2,,.1,0,77,4,-5.6,1025.5,1029.4,,,,,,,,,,,,-.7,0,1.3,3,4.1
192,2012-12-14 02:00,-2.7,,.1,0,80,4,-5.6,1024.9,1028.8,,,,,,,,,,,,-.7,-.2,1.2,2.9,4
192,2012-12-14 03:00,-2.2,,.1,0,78,4.1,-5.5,1024.2,1028.1,,,,,7,0,Ci,,1500,4,,-.5,0,1.2,2.9,4
192,2012-12-14 04:00,-1.5,,.3,0,76,4.2,-5.1,1023.2,1027.1,,,,,8,0,Ci,,1500,,,-.4,.1,1.3,2.9,4
192,2012-12-14 05:00,-.5,,0,0,72,4.2,-4.9,1023,1026.9,,,,,10,3,ScAs,10,1500,,,-.3,.2,1.3,2.9,4
192,2012-12-14 06:00,.1,,.2,0,70,4.3,-4.7,1022.1,1026,,,,,10,5,ScAs,8,1500,,,-.3,.3,1.3,2.8,3.9
192,2012-12-14 07:00,.1,,1.6,70,75,4.6,-3.8,1021.9,1025.8,,,,,10,6,StNs,7,900,,01,-.4,.4,1.3,2.8,3.9
192,2012-12-14 08:00,.3,,.1,0,85,5.3,-1.9,1021.5,1025.3,0,0,,,10,6,StNs,7,300,,01,-.3,.7,1.4,2.8,3.9
192,2012-12-14 09:00,1.2,6.5,1.3,320,91,6.1,-.1,1020.9,1024.7,0,0,,,10,7,StNs,7,300,1,01,-.3,1,1.5,2.8,3.9
192,2012-12-14 10:00,1.1,,.7,70,92,6.1,0,1020.2,1024,0,.01,,,10,7,StNs,7,200,,01,-.2,1.3,1.7,2.8,3.9
192,2012-12-14 11:00,1.7,,.6,90,93,6.4,.6,1018.8,1022.6,0,.11,,,10,7,StNs,7,200,,01,.4,1.7,2,2.8,3.9
192,2012-12-14 12:00,2.1,12,.7,110,94,6.7,1.2,1017.2,1021,0,.06,,,10,7,StNs,7,90,,01,2.1,1.9,2.2,2.8,3.8
192,2012-12-14 13:00,2.7,,.9,110,95,7,1.9,1015.5,1019.3,0,.06,,,10,7,StNs,7,80,,01,2.8,2.3,2.5,2.9,3.8
192,2012-12-14 14:00,3.2,,.4,0,95,7.3,2.4,1013.8,1017.6,0,.08,,,10,7,StNs,7,80,,01,3.2,2.6,2.7,2.9,3.6
192,2012-12-14 15:00,3.6,20.5,1,90,95,7.5,2.8,1012.8,1016.6,0,.07,,,10,7,StNs,7,150,2,01,3.5,2.9,3,3,3.6
192,2012-12-14 16:00,4.1,,.7,90,95,7.7,3.3,1012.2,1016,0,.07,,,10,7,StNs,7,150,,01,4,3.2,3.2,3.2,3.7
192,2012-12-14 17:00,4.6,,.4,0,95,8,3.8,1011.6,1015.3,0,.03,,,10,6,ScAs,8,200,,01,4.1,3.4,3.4,3.4,3.8
192,2012-12-14 18:00,4.6,1.5,.2,0,95,8,3.8,1011.5,1015.2,0,0,,,10,6,ScAs,8,150,,1901,4,3.5,3.6,3.6,3.9
192,2012-12-14 19:00,4.4,,.3,0,95,7.9,3.6,1011.3,1015,,,,,10,6,ScAs,8,150,,1901,4.1,3.6,3.7,3.7,4.1
192,2012-12-14 20:00,4.5,,.3,0,97,8.1,4,1011.1,1014.8,,,,,10,10,,8,80,,191601,4.1,3.6,3.8,3.8,4.1
192,2012-12-14 21:00,4.5,0,.5,110,97,8.1,4,1011.1,1014.8,,,,,10,10,,8,80,1,16,4.2,3.7,3.9,3.9,4.2
192,2012-12-14 22:00,4.7,,.3,0,97,8.2,4.2,1010.8,1014.5,,,,,,,,,,,16,4.3,3.8,4,4,4.2
192,2012-12-14 23:00,4.8,,0,0,97,8.3,4.3,1010.7,1014.4,,,,,,,,,,,16,4.3,3.9,4.1,4.1,4.3
192,2012-12-15 00:00,4.5,,.4,0,97,8.1,4,1010.5,1014.2,,,,,10,10,,6,60,,16,4.2,3.9,4.1,4.2,4.4
192,2012-12-15 01:00,4.5,,.4,0,97,8.1,4,1010.2,1013.9,,,,,,,,,,,16,4.2,3.9,4.2,4.2,4.4
192,2012-12-15 02:00,4.5,,.3,0,97,8.1,4,1010.3,1014,,,,,,,,,,,16,4.1,3.9,4.2,4.3,4.5
192,2012-12-15 03:00,4.3,,.3,0,97,8,3.8,1010.5,1014.2,,,,,10,10,,4,40,1,16,3.8,3.8,4.2,4.3,4.5
192,2012-12-15 04:00,4.4,,0,0,97,8.1,3.9,1009.8,1013.5,,,,,10,10,,1,18,,16,4,3.8,4.2,4.4,4.6
192,2012-12-15 05:00,4.5,,.1,0,97,8.1,4,1010.1,1013.8,,,,,10,10,,1,18,,16,4.2,3.9,4.2,4.4,4.6
192,2012-12-15 06:00,4.5,,.2,0,98,8.2,4.2,1010.1,1013.8,,,,,10,10,,1,15,,16,4.3,4,4.3,4.5,4.7
192,2012-12-15 07:00,4.6,,.1,0,97,8.2,4.1,1011.2,1014.9,,,,,10,10,,1,15,,16,4.3,4,4.2,4.5,4.7
192,2012-12-15 08:00,4.6,,.6,90,98,8.3,4.3,1011.8,1015.5,0,0,,,10,10,,2,20,,16,4.4,4.1,4.2,4.5,4.7
192,2012-12-15 09:00,5.3,,0,0,98,8.7,5,1012.4,1016.1,0,.04,,,10,5,ScAs,8,150,1,1916,5,4.3,4.4,4.7,4.8
192,2012-12-15 10:00,5.9,,.4,0,98,9.1,5.6,1012.1,1015.8,0,.13,,,10,10,,6,60,,1916,5.8,4.7,4.6,4.7,4.9
192,2012-12-15 11:00,6.8,,.2,0,98,9.7,6.5,1012,1015.7,0,.32,,,10,10,,5,50,,16,7.7,5.5,5,4.9,5
192,2012-12-15 12:00,7.4,,.5,270,98,10,7,1011.3,1015,0,.51,,,10,10,,9,90,,16,9.1,6.3,5.5,5,5
192,2012-12-15 13:00,8.5,,.5,250,98,10.8,8.1,1010.9,1014.6,0,.59,,,10,6,ScAs,8,300,,1916,10.1,7.2,6.1,5.2,5.1
192,2012-12-15 14:00,10.1,,0,0,98,12,9.7,1011.1,1014.8,0,.72,,,10,3,ScAs,8,500,,19,11.2,7.9,6.7,5.5,5.2
192,2012-12-15 15:00,10.8,,.9,140,95,12.3,10,1011.5,1015.2,.4,.77,,,9,4,ScCi,10,600,1,19,11.6,8.6,7.3,5.8,5.3
192,2012-12-15 16:00,11.1,,.9,140,81,10.6,7.9,1011.9,1015.6,.7,.67,,,6,3,ScCi,10,900,,19,10.8,8.8,7.7,6.1,5.5
192,2012-12-15 17:00,9.6,,.2,0,90,10.7,8,1012.3,1016,.4,.2,,,8,8,Sc,10,500,,19,8.8,8,7.5,6.4,5.6
192,2012-12-15 18:00,9.1,,.4,0,94,10.8,8.1,1013.5,1017.2,0,0,,,8,8,Sc,10,500,,19,8.1,7.5,7.3,6.5,5.8
192,2012-12-15 19:00,8.4,,0,0,95,10.4,7.6,1013.8,1017.5,,,,,,,,,,,19,7.6,7.2,7.1,6.6,5.9
192,2012-12-15 20:00,8.3,,.2,0,95,10.4,7.5,1014.6,1018.3,,,,,,,,,,,19,7.3,7,6.9,6.6,6
192,2012-12-15 21:00,7,,.5,50,94,9.3,6,1015.2,1018.9,,,,,7,7,Sc,10,700,1,19,5.3,6.3,6.7,6.6,6.1
192,2012-12-15 22:00,5.6,,.2,0,95,8.6,4.8,1016.2,1020,,,,,,,,,,,19,4.7,5.4,6.2,6.5,6.1
192,2012-12-15 23:00,3.9,,0,0,95,7.6,3.1,1016.7,1020.5,,,,,,,,,,,19,2.8,4.6,5.7,6.4,6.1
192,2012-12-16 00:00,2.5,,.1,0,96,7,1.9,1017.2,1021,,,,,0,0,,,150,,19,1.6,3.7,5.1,6.2,6.1
192,2012-12-16 01:00,1.5,,.6,50,97,6.6,1,1017.2,1021,,,,,,,,,,,19,.8,3.1,4.5,6,6.1
192,2012-12-16 02:00,.6,,.1,0,97,6.2,.1,1017.8,1021.6,,,,,,,,,,,19,.1,2.5,4.1,5.8,6.1
192,2012-12-16 03:00,-.2,,.3,0,97,5.8,-.6,1018,1021.8,,,,,0,0,,,150,4,19,-.2,2,3.6,5.5,5.9
192,2012-12-16 04:00,-.6,,.1,0,98,5.8,-.8,1017.8,1021.6,,,,,10,10,,7,70,,1916,-.1,1.7,3.3,5.3,5.9
192,2012-12-16 05:00,-1.1,,.2,0,98,5.6,-1.3,1017.6,1021.5,,,,,10,10,,2,25,,16,0,1.8,3.1,5.1,5.8
192,2012-12-16 06:00,-1.1,,1.2,50,98,5.6,-1.3,1017.9,1021.8,,,,,10,10,,3,30,,16,.6,1.9,3.1,5,5.8
192,2012-12-16 07:00,-1,,.5,90,98,5.6,-1.2,1018.1,1022,,,,,10,10,,3,30,,16,1,2,3.1,4.8,5.6
192,2012-12-16 08:00,-1.1,,.5,70,98,5.6,-1.3,1018.3,1022.2,0,.01,,,10,10,,3,30,,16,1.2,2,3,4.7,5.6
192,2012-12-16 09:00,-.7,,.4,0,98,5.7,-.9,1019,1022.9,0,.22,,,10,10,,2,25,1,16,2.3,2.4,3.1,4.6,5.5
192,2012-12-16 10:00,2.6,,.8,290,98,7.2,2.3,1019.6,1023.4,1,.88,,,0,0,,,600,,1916,7.1,4.3,3.6,4.6,5.4
192,2012-12-16 11:00,6.2,,.6,230,94,8.9,5.3,1018.9,1022.7,1,1.5,,,0,0,,,800,,19,11.3,7,5,4.8,5.4
