지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2013-10-08 21:00,20.8,6,3.8,360,94,22.9,19.7,1000.7,1004.2,,,,,10,7,StNs,6,900,2,01,20,20.1,20.9,22,22.5
192,2013-10-08 22:00,20.7,4,2.6,360,92,22.4,19.3,1001.6,1005.1,,,,,10,7,StNs,7,1500,,01,19.9,20.1,20.8,21.9,22.4
192,2013-10-08 23:00,20.5,.5,2.9,20,83,20,17.5,1002.3,1005.8,,,,,10,6,ScAs,8,2000,,01,19.3,19.9,20.7,21.8,22.3
192,2013-10-09 00:00,20.9,,2.3,360,74,18.2,16,1003.1,1006.6,,,,,9,6,ScAc,10,2000,,,19,19.7,20.5,21.8,22.3
192,2013-10-09 01:00,21.3,,1.7,320,75,18.9,16.6,1005,1008.5,,,,,,,,,,,,19.2,19.7,20.5,21.7,22.2
192,2013-10-09 02:00,21.3,,1.2,320,75,18.9,16.6,1006.4,1009.9,,,,,,,,,,,,19.4,19.8,20.5,21.7,22.2
192,2013-10-09 03:00,20.5,0,.7,50,78,18.8,16.5,1007,1010.5,,,,,10,6,ScNs,8,2000,1,01,19.4,19.8,20.5,21.6,22.1
192,2013-10-09 04:00,19.1,0,0,0,98,21.6,18.7,1007.8,1011.3,,,,,10,7,ScNs,8,2000,,01,19.5,19.8,20.5,21.5,22.1
192,2013-10-09 05:00,18.8,.1,.2,0,98,21.2,18.4,1008.4,1011.9,,,,,10,6,ScAs,9,2000,,01,19.4,19.8,20.5,21.5,22.1
192,2013-10-09 06:00,18.7,.1,0,0,100,21.4,18.6,1009.1,1012.6,,,,,10,7,ScNs,8,2000,,01,19.3,19.7,20.4,21.5,22
192,2013-10-09 07:00,18.7,0,0,0,100,21.4,18.6,1009.4,1012.9,0,.01,,,10,6,ScAs,9,2000,,01,19.5,19.7,20.4,21.5,21.9
192,2013-10-09 08:00,19.3,,.4,0,97,21.7,18.8,1010.3,1013.8,0,.13,,,10,5,ScAs,8,2000,,,20.3,20,20.5,21.4,21.9
192,2013-10-09 09:00,19.9,,.7,70,90,20.9,18.2,1011,1014.5,0,.27,,,10,5,ScAs,8,2000,1,,21.1,20.3,20.7,21.4,21.9
192,2013-10-09 10:00,20.2,,.2,0,88,20.8,18.1,1011.7,1015.2,0,.33,,,10,5,ScAs,8,2000,,,21.7,20.7,21,21.4,21.8
192,2013-10-09 11:00,20.4,,2.1,110,80,19.1,16.8,1011.8,1015.3,0,.5,,,10,6,ScAs,8,2500,,,22.1,21.1,21.3,21.6,21.8
192,2013-10-09 12:00,21.2,,1.5,360,72,18.1,15.9,1011.9,1015.4,0,.73,,,10,6,ScAs,8,2000,,,23.3,21.8,21.8,21.7,21.9
192,2013-10-09 13:00,20,,1.7,290,91,21.2,18.4,1011.7,1015.2,0,.61,,,10,6,ScAs,8,2000,,,23.2,21.9,22.1,21.9,21.9
192,2013-10-09 14:00,20.4,,1.5,290,88,21,18.3,1011.4,1014.9,0,.75,,,10,6,ScAs,8,2000,,,23.8,22.2,22.5,22,22
192,2013-10-09 15:00,21,,1.3,320,86,21.3,18.5,1011.5,1015,0,.75,,,10,6,ScAs,8,2000,1,,24.4,22.6,22.8,22.2,22
192,2013-10-09 16:00,20.7,,.5,270,86,20.9,18.2,1011.8,1015.3,0,.36,,,10,6,ScAs,8,2000,,,22.8,22.4,22.9,22.4,22.1
192,2013-10-09 17:00,20.5,,1.1,340,91,21.8,18.9,1012,1015.5,0,.23,,,10,6,ScAs,8,2000,,,21.8,22.1,22.6,22.5,22.2
192,2013-10-09 18:00,20.4,,.8,20,89,21.3,18.5,1012.4,1015.9,0,.09,,,10,6,ScAs,8,2000,,,21.2,21.7,22.3,22.5,22.3
192,2013-10-09 19:00,20.2,,.2,0,92,21.7,18.8,1012.6,1016.1,0,0,,,,,,,,,,20.9,21.4,22,22.5,22.3
192,2013-10-09 20:00,19.7,,.6,360,97,22.2,19.2,1012.8,1016.3,,,,,,,,,,,,20.4,21.1,21.7,22.4,22.3
192,2013-10-09 21:00,19.6,,.5,340,98,22.2,19.2,1013,1016.5,,,,,10,6,ScAs,8,2000,1,,20.4,20.9,21.5,22.3,22.3
192,2013-10-09 22:00,19.6,,.4,0,98,22.2,19.2,1013.2,1016.7,,,,,,,,,,,,20.3,20.8,21.4,22.2,22.3
192,2013-10-09 23:00,19.4,,.3,0,99,22.2,19.2,1013,1016.5,,,,,,,,,,,,20.1,20.6,21.3,22.1,22.3
192,2013-10-10 00:00,19.2,,.7,20,99,22,19,1012.9,1016.4,,,,,10,7,ScAs,10,2000,,,19.9,20.5,21.2,22.1,22.2
192,2013-10-10 01:00,19,,.3,0,100,21.8,18.9,1012.8,1016.3,,,,,,,,,,,,19.5,20.3,21,22,22.2
192,2013-10-10 02:00,18.8,,.1,0,100,21.6,18.7,1012.9,1016.4,,,,,,,,,,,,19.5,20.1,20.8,21.9,22.2
192,2013-10-10 03:00,18.6,,.3,0,100,21.3,18.5,1012.4,1015.9,,,,,10,7,ScAs,10,2000,1,,19.4,20,20.7,21.8,22.1
192,2013-10-10 04:00,18.6,,.1,0,100,21.3,18.5,1012.2,1015.7,,,,,10,7,ScAs,10,2000,,,19.3,19.9,20.6,21.7,22.1
192,2013-10-10 05:00,18.5,,.5,70,100,21.2,18.4,1012.5,1016,,,,,10,7,ScAs,10,2000,,,19.1,19.8,20.5,21.6,22
192,2013-10-10 06:00,18.5,,.4,0,100,21.2,18.4,1012.5,1016,,,,,10,7,ScAs,10,2000,,,19.2,19.7,20.4,21.6,22
192,2013-10-10 07:00,18.8,,.3,0,100,21.6,18.7,1012.8,1016.3,0,.02,,,10,7,ScAs,10,2000,,,19.5,19.7,20.4,21.5,21.9
192,2013-10-10 08:00,19.4,,.1,0,95,21.3,18.5,1013.1,1016.6,0,.18,,,10,6,ScAs,8,1100,,,20.4,20.1,20.5,21.4,21.9
192,2013-10-10 09:00,20,.1,.4,0,93,21.7,18.8,1013.2,1016.7,0,.32,,,10,6,ScAs,8,1500,1,01,21.7,20.6,20.9,21.4,21.8
192,2013-10-10 10:00,21.4,,1.1,290,88,22.4,19.3,1012.9,1016.4,0,.97,,,10,6,ScAs,8,2000,,,25.3,22.1,21.8,21.6,21.8
192,2013-10-10 11:00,22.1,,1.2,290,81,21.4,18.6,1012.6,1016.1,0,1.28,,,10,6,ScAs,8,2000,,,26.3,23.4,23,21.8,21.9
192,2013-10-10 12:00,22.6,,.9,290,78,21.3,18.5,1011.9,1015.4,0,.8,,,10,6,ScAs,8,2000,,,25.5,23.5,23.4,22.2,21.9
192,2013-10-10 13:00,22.3,,1.2,320,83,22.2,19.2,1011.1,1014.6,0,.5,,,10,6,ScAs,8,2000,,,24.3,23.3,23.5,22.5,22
192,2013-10-10 14:00,21.6,.1,.6,340,88,22.7,19.5,1010.3,1013.8,0,.34,,,10,6,StNs,7,1200,,01,23.5,23,23.3,22.6,22.1
192,2013-10-10 15:00,21.5,0,.9,290,93,23.8,20.3,1010,1013.5,0,.26,,,10,6,StNs,7,1200,1,01,23.2,22.8,23.2,22.7,22.3
192,2013-10-10 16:00,21.1,.3,.8,340,96,24,20.4,1009.5,1013,0,.16,,,10,6,StNs,7,1200,,01,22.5,22.5,23,22.8,22.3
192,2013-10-10 17:00,20.8,1,1.9,270,99,24.3,20.6,1009.6,1013.1,0,.03,,,10,6,StNs,7,1200,,01,21.8,22.1,22.7,22.8,22.4
192,2013-10-10 18:00,20.5,0,.3,0,99,23.8,20.3,1009.5,1013,0,0,,,10,6,StNs,7,1200,,01,21.5,21.7,22.4,22.7,22.4
192,2013-10-10 19:00,20.6,0,.4,0,100,24.1,20.5,1009.5,1013,0,0,,,10,8,StNs,6,1200,,01,21.4,21.6,22.2,22.6,22.4
192,2013-10-10 20:00,20.6,.5,.7,340,100,24.1,20.5,1009.4,1012.9,,,,,10,8,StNs,6,1200,,01,21.2,21.4,22.1,22.6,22.4
192,2013-10-10 21:00,20.4,0,.1,0,100,23.8,20.3,1009,1012.5,,,,,10,8,StNs,6,1200,1,01,21,21.3,21.9,22.5,22.4
192,2013-10-10 22:00,20.3,0,.6,140,100,23.7,20.2,1009.1,1012.6,,,,,10,8,ScAs,6,1200,,01,20.9,21.2,21.8,22.4,22.4
192,2013-10-10 23:00,20.1,,.3,0,100,23.4,20,1008.9,1012.4,,,,,,,,,,,,20.6,21,21.7,22.4,22.4
192,2013-10-11 00:00,20,,0,0,100,23.2,19.9,1008.4,1011.9,,,,,10,8,ScAs,6,1200,,,20.5,20.9,21.5,22.3,22.4
192,2013-10-11 01:00,19.5,,.3,0,100,22.5,19.4,1008,1011.5,,,,,,,,,,,,19.8,20.6,21.4,22.2,22.3
192,2013-10-11 02:00,19.6,,.1,0,100,22.7,19.5,1008,1011.5,,,,,,,,,,,19,19.9,20.4,21.1,22.1,22.3
192,2013-10-11 03:00,20.1,,1.2,230,100,23.4,20,1007.4,1010.9,,,,,3,3,Sc,8,300,1,19,18.7,20,20.9,22,22.2
192,2013-10-11 04:00,19.3,,1,70,100,22.2,19.2,1007.5,1011,,,,,3,3,Sc,8,400,,19,18.5,19.8,20.6,21.9,22.2
192,2013-10-11 05:00,17.8,,.4,0,100,20.2,17.7,1007.6,1011.1,,,,,3,3,Sc,8,300,,19,17.5,19.1,20.2,21.8,22.1
192,2013-10-11 06:00,16.8,,.2,0,100,19,16.7,1007.8,1011.4,,,,,10,10,,8,80,,1916,16.8,18.6,19.7,21.6,22.1
192,2013-10-11 07:00,17.5,,.8,140,100,19.9,17.4,1008,1011.5,0,.01,,,2,2,Sc,10,200,,1916,17.9,18.7,19.6,21.4,22
192,2013-10-11 08:00,17.9,,.7,230,100,20.4,17.8,1008.3,1011.8,.1,.32,,,2,2,Sc,10,600,,19,19.2,19.1,19.7,21.2,21.9
192,2013-10-11 09:00,19.8,,.5,140,85,19.5,17.1,1008.8,1012.3,1,.9,,,0,0,,,1200,1,19,22.3,20.3,20.4,21.1,21.8
192,2013-10-11 10:00,22.4,,2,270,68,18.3,16.1,1008.7,1012.2,1,1.52,,,0,0,,,600,,40,25.4,22.3,21.8,21.3,21.7
192,2013-10-11 11:00,24.3,,3.3,230,46,13.9,11.9,1008.4,1011.8,1,2.06,,,0,0,,,700,,40,27,23.7,23.1,21.6,21.8
192,2013-10-11 12:00,24.4,,5.6,250,35,10.6,7.9,1007.9,1011.3,1,2.44,,,0,0,,,600,,40,26.3,24,23.8,22.1,21.9
192,2013-10-11 13:00,24.6,,4.7,250,32,9.8,6.7,1007.1,1010.5,1,2.45,,,0,0,,,800,,40,26.4,24.3,24.1,22.4,22
192,2013-10-11 14:00,24.7,,5,250,34,10.5,7.7,1006.8,1010.2,1,2.31,,,0,0,,,800,,40,25.8,24.2,24.2,22.7,22.1
192,2013-10-11 15:00,24.4,,4.7,250,35,10.6,7.9,1006.5,1009.9,1,1.87,,,0,0,,,1300,1,40,24.6,23.7,23.9,22.9,22.3
192,2013-10-11 16:00,24,,2.7,270,35,10.4,7.5,1007.3,1010.7,1,1.46,,,1,1,Sc,10,2000,,,23.7,23,23.5,23,22.4
192,2013-10-11 17:00,22.2,,2.4,20,37,9.9,6.8,1007.9,1011.4,1,.82,,,0,0,,,2000,,,20.9,22.3,23,23.1,22.5
192,2013-10-11 18:00,20.2,,2.6,360,45,10.6,7.8,1008.5,1012,.4,.15,,,0,0,,,2000,,,17.8,20.7,21.8,22.9,22.5
192,2013-10-11 19:00,19,,2.2,360,44,9.6,6.4,1009,1012.5,,,,,,,,,,,,16,19.4,20.6,22.7,22.6
192,2013-10-11 20:00,15.6,,0,0,64,11.3,8.8,1009.9,1013.5,,,,,,,,,,,,15.5,18.4,19.8,22.3,22.5
192,2013-10-11 21:00,13.7,,.8,70,74,11.6,9.1,1010.8,1014.4,,,,,0,0,,,2000,1,,14.5,17.5,19,21.9,22.4
192,2013-10-11 22:00,13.6,,.5,140,54,8.4,4.4,1011.4,1015,,,,,,,,,,,,13.3,16.5,18.2,21.5,22.2
192,2013-10-11 23:00,12.8,,.5,200,55,8.1,3.9,1012,1015.6,,,,,,,,,,,,12.5,15.8,17.5,21.1,22.1
192,2013-10-12 00:00,11,,.2,0,70,9.2,5.7,1012.2,1015.9,,,,,0,0,,,2000,,,12.1,15.2,16.9,20.6,21.8
192,2013-10-12 01:00,10.7,,.9,50,78,10,7,1012.6,1016.3,,,,,,,,,,,,11.6,14.7,16.4,20.2,21.6
192,2013-10-12 02:00,10,,.7,90,85,10.4,7.5,1013.4,1017.1,,,,,,,,,,,,11.2,14.3,16,19.9,21.4
192,2013-10-12 03:00,9.9,,.5,110,94,11.4,8.9,1013.4,1017.1,,,,,0,0,,,2000,1,,10.9,13.9,15.6,19.5,21.2
192,2013-10-12 04:00,14.9,,2.5,360,52,8.8,5.1,1013.8,1017.4,,,,,0,0,,,2000,,,11.1,13.9,15.3,19.2,21
192,2013-10-12 05:00,15.3,,3.6,340,51,8.8,5.2,1014.4,1018,,,,,0,0,,,2000,,,11.2,14,15.3,19,20.8
192,2013-10-12 06:00,11.8,,.3,0,68,9.3,6,1015.2,1018.9,,,,,0,0,,,2000,,,10.9,13.8,15.1,18.7,20.6
192,2013-10-12 07:00,11.9,,.9,20,70,9.7,6.5,1015.8,1019.5,.2,.03,,,0,0,,,2000,,,10.7,13.2,14.8,18.5,20.4
192,2013-10-12 08:00,14.9,,.8,70,58,9.7,6.6,1016.4,1020,1,.51,,,0,0,,,2800,,,13.5,14.3,15.1,18.2,20.2
192,2013-10-12 09:00,17.4,,.7,110,47,9.3,5.9,1017.2,1020.8,1,1.23,,,0,0,,,3000,1,,18.3,16.7,16.4,18.2,20.1
192,2013-10-12 10:00,19.5,,1.6,290,35,7.9,3.6,1017.4,1020.9,1,1.86,,,0,0,,,3000,,,22.3,19,18.1,18.4,20
192,2013-10-12 11:00,20.1,,2,360,28,6.6,1,1017.2,1020.8,1,2.37,,,0,0,,,3000,,,24.9,21.3,19.8,18.8,20
192,2013-10-12 12:00,21.3,,2.2,360,24,6.1,-.1,1016.5,1020,1,2.66,,,0,0,,,3000,,,26.6,22.9,21.3,19.4,20
192,2013-10-12 13:00,22.5,,2.3,20,24,6.5,.9,1015.7,1019.2,1,2.71,,,0,0,,,3000,,,27.7,24.1,22.6,20,20.2
192,2013-10-12 14:00,23,,2,20,23,6.4,.7,1015.2,1018.7,1,2.53,,,0,0,,,3000,,,27.4,24.4,23.2,20.6,20.3
192,2013-10-12 15:00,22.8,,2.6,20,22,6.1,0,1015.1,1018.6,1,2.14,,,0,0,,,3000,1,,25.5,23.9,23.2,21.1,20.6
192,2013-10-12 16:00,23.7,,1.2,340,21,6.1,0,1015,1018.5,1,1.55,,,0,0,,,3000,,,23.8,22.8,22.7,21.5,20.9
192,2013-10-12 17:00,22.4,,.9,360,23,6.2,.2,1014.9,1018.4,1,.83,,,0,0,,,3000,,,20.3,21.5,22,21.7,21.1
192,2013-10-12 18:00,17.4,,.4,0,53,10.5,7.7,1015.5,1019.1,.4,.12,,,0,0,,,3000,,,17.6,19.9,20.9,21.6,21.2
192,2013-10-12 19:00,14.6,,.1,0,67,11.1,8.5,1016.3,1019.9,,,,,,,,,,,,15.8,18.4,19.7,21.4,21.3
192,2013-10-12 20:00,13.4,,1.4,70,74,11.3,8.8,1016.7,1020.3,,,,,,,,,,,,14.5,17.3,18.8,21.1,21.3
192,2013-10-12 21:00,12,,.7,70,81,11.3,8.8,1017.2,1020.9,,,,,0,0,,,3500,1,,13.7,16.5,18,20.7,21.2
192,2013-10-12 22:00,10.7,,.8,70,89,11.4,8.9,1017.5,1021.2,,,,,,,,,,,,12.9,15.8,17.3,20.3,21.1
192,2013-10-12 23:00,10.4,,.4,0,90,11.3,8.8,1017.6,1021.3,,,,,,,,,,,,12.3,15.2,16.8,20,21
192,2013-10-13 00:00,9.7,,.2,0,95,11.4,8.9,1017.5,1021.2,,,,,0,0,,,3000,,,11.8,14.6,16.2,19.6,20.8
192,2013-10-13 01:00,9.4,,1,50,94,11,8.4,1017.1,1020.8,,,,,,,,,,,,11.3,14.2,15.8,19.3,20.7
192,2013-10-13 02:00,9.2,,.1,0,98,11.3,8.8,1017.7,1021.4,,,,,,,,,,,,11,13.8,15.4,19,20.5
192,2013-10-13 03:00,8.5,,.2,0,98,10.8,8.1,1017.6,1021.3,,,,,0,0,,,3000,1,,10.5,13.4,15,18.7,20.3
192,2013-10-13 04:00,8.1,,.2,0,99,10.6,7.9,1017.8,1021.5,,,,,0,0,,,3000,,,10.2,13,14.6,18.4,20.1
192,2013-10-13 05:00,7.6,,.4,0,100,10.4,7.5,1018.2,1021.9,,,,,0,0,,,3000,,,9.8,12.6,14.3,18.1,20
192,2013-10-13 06:00,7.7,,.9,20,100,10.4,7.6,1018.4,1022.1,,,,,0,0,,,3000,,,9.4,12.2,13.9,17.8,19.7
192,2013-10-13 07:00,8,,.7,360,100,10.6,7.9,1018.8,1022.5,.1,.05,,,0,0,,,3000,,,9.5,12,13.6,17.6,19.6
192,2013-10-13 08:00,11.6,,.9,70,82,11.2,8.6,1019.4,1023.1,1,.42,,,0,0,,,3000,,,12.3,13.1,13.9,17.3,19.4
192,2013-10-13 09:00,15.4,,.4,0,60,10.4,7.6,1019.8,1023.4,1,1.16,,,0,0,,,3000,1,,17.5,15.4,15.3,17.3,19.3
192,2013-10-13 10:00,16.8,,.8,270,55,10.4,7.6,1019.6,1023.2,1,1.8,,,0,0,,,3000,,,21.9,18.2,17.3,17.5,19.2
192,2013-10-13 11:00,19.3,,2.3,90,43,9.5,6.3,1019,1022.5,1,2.3,,,0,0,,,3000,,,24.8,20.6,19.1,17.9,19.1
192,2013-10-13 12:00,21.8,,2.1,50,35,9.1,5.6,1018.2,1021.7,1,2.59,,,0,0,,,3000,,,27.2,22.6,20.8,18.5,19.2
192,2013-10-13 13:00,23.2,,2,20,33,9.3,6,1017.4,1020.9,1,2.64,,,0,0,,,3000,,,28.3,24.1,22.2,19.3,19.3
192,2013-10-13 14:00,23.7,,3.2,110,31,9,5.5,1016.8,1020.3,1,2.45,,,0,0,,,3000,,,27.8,24.4,23,20,19.6
192,2013-10-13 15:00,23.8,,2.1,70,28,8.2,4.1,1016.9,1020.4,1,2.06,,,0,0,,,3000,0,,26.7,24,23.1,20.6,19.9
192,2013-10-13 16:00,23.9,,1.6,70,30,8.8,5.2,1016.8,1020.3,1,1.46,,,0,0,,,3000,,,24.6,23.2,22.8,21,20.2
192,2013-10-13 17:00,23.1,,.3,0,33,9.3,5.9,1017.2,1020.7,1,.77,,,0,0,,,3000,,,21.4,21.8,22,21.3,20.5
192,2013-10-13 18:00,18.4,,.2,0,58,12.2,9.9,1017.7,1021.3,.4,.12,,,0,0,,,3000,,,18.4,20.2,21,21.3,20.6
192,2013-10-13 19:00,16.7,,.8,20,66,12.5,10.3,1017.9,1021.5,,,,,,,,,,,,17.3,19.5,20.5,21.3,20.7
192,2013-10-13 20:00,14.2,,0,0,85,13.7,11.7,1018.7,1022.3,,,,,,,,,,,,15.6,17.8,19,20.9,20.8
192,2013-10-13 21:00,13.4,,0,0,91,13.9,11.9,1019.1,1022.7,,,,,0,0,,,2500,0,,14.8,17.1,18.3,20.5,20.8
192,2013-10-13 22:00,12.9,,0,0,96,14.2,12.2,1019.4,1023.1,,,,,,,,,,,,14.2,16.5,17.7,20.2,20.7
192,2013-10-13 23:00,12.3,,.3,0,98,13.9,11.9,1019.2,1022.9,,,,,,,,,,,,13.6,16,17.2,19.9,20.6
192,2013-10-14 00:00,11.5,,.5,90,100,13.5,11.4,1018.6,1022.3,,,,,0,0,,,2500,,,13.1,15.5,16.8,19.6,20.5
192,2013-10-14 01:00,11.3,,.6,90,100,13.3,11.2,1018.1,1021.8,,,,,,,,,,,,12.6,15,16.4,19.3,20.3
192,2013-10-14 02:00,11.1,,.3,0,100,13.1,11,1017.8,1021.5,,,,,,,,,,,,12.1,14.6,16,19.1,20.2
192,2013-10-14 03:00,10.7,,.2,0,100,12.8,10.6,1017.3,1021,,,,,0,0,,,1500,0,,11.8,14.2,15.6,18.8,20.1
192,2013-10-14 04:00,10.4,,.2,0,100,12.5,10.3,1017.1,1020.8,,,,,0,0,,,1300,,,11.4,13.9,15.3,18.6,19.9
192,2013-10-14 05:00,9.7,,0,0,100,11.9,9.6,1017,1020.7,,,,,0,0,,,1200,,,11.1,13.5,14.9,18.3,19.8
192,2013-10-14 06:00,9.6,,.3,0,100,11.9,9.5,1017.2,1020.9,,,,,0,0,,,1200,,,10.8,13.2,14.7,18.1,19.6
192,2013-10-14 07:00,10.3,,1.4,50,100,12.4,10.2,1017.4,1021.1,0,.03,,,0,0,,,1500,,,10.9,13.1,14.4,17.8,19.4
192,2013-10-14 08:00,13.4,,.3,0,90,13.7,11.7,1017.5,1021.1,1,.39,,,0,0,,,1500,,,13.6,14.1,14.7,17.6,19.3
192,2013-10-14 09:00,16.8,,.4,0,77,14.7,12.7,1017.6,1021.2,1,1.08,,,0,0,,,2000,0,,18.6,16.4,16,17.6,19.2
192,2013-10-14 10:00,18.9,,.6,20,65,14.1,12.1,1017.3,1020.8,1,1.7,,,0,0,,,2000,,,23,19.1,18,17.8,19.2
192,2013-10-14 11:00,20.6,,1.2,270,60,14.5,12.5,1017.1,1020.6,1,2.15,,,0,0,,,2000,,,26.3,21.6,20,18.3,19.1
192,2013-10-14 12:00,23,,1,340,55,15.4,13.4,1016.1,1019.6,1,2.46,,,0,0,,,2200,,,28.6,23.5,21.9,18.9,19.2
192,2013-10-14 13:00,24.6,,1.4,160,50,15.4,13.4,1014.7,1018.2,1,2.51,,,0,0,,,2200,,,29.9,25.1,23.3,19.7,19.4
192,2013-10-14 14:00,24.8,,1.7,200,46,14.3,12.3,1013.8,1017.2,1,2.32,,,0,0,,,2300,,,29.8,25.6,24.1,20.5,19.7
192,2013-10-14 15:00,25.2,,1.6,290,43,13.7,11.7,1013.2,1016.7,1,1.9,,,0,0,,,2300,0,,28.5,25.5,24.5,21.1,20
192,2013-10-14 16:00,25.9,,.8,270,39,12.9,10.8,1013,1016.5,1,1.32,,,0,0,,,2300,,,26.3,24.6,24.2,21.6,20.3
192,2013-10-14 17:00,23.4,,.5,200,60,17.2,15.1,1012.5,1016,1,.66,,,0,0,,,2300,,,23.3,23.3,23.5,21.9,20.6
192,2013-10-14 18:00,20.2,,.3,0,77,18.2,16,1012.7,1016.2,.3,.1,,,0,0,,,2300,,,20.3,21.8,22.5,22,20.9
192,2013-10-14 19:00,17.7,,0,0,89,17.9,15.8,1013.1,1016.7,,,,,,,,,,,,18.4,20.3,21.2,21.8,21
192,2013-10-14 20:00,16.3,,.2,0,97,17.9,15.8,1013.4,1017,,,,,,,,,,,,17.3,19.3,20.3,21.6,21.1
192,2013-10-14 21:00,15.4,,.4,0,98,17,15,1013.7,1017.3,,,,,0,0,,,900,0,19,16.4,18.5,19.6,21.3,21.1
192,2013-10-14 22:00,14.7,,.2,0,100,16.6,14.6,1014,1017.6,,,,,,,,,,,19,15.8,17.8,19,21,21
192,2013-10-14 23:00,14.5,,.6,90,100,16.4,14.4,1013.9,1017.5,,,,,,,,,,,19,15.2,17.3,18.5,20.6,20.9
192,2013-10-15 00:00,14,,0,0,100,15.9,13.9,1013.3,1016.9,,,,,0,0,,,800,,19,14.8,16.8,18,20.3,20.8
192,2013-10-15 01:00,13.5,,0,0,100,15.4,13.4,1012.8,1016.4,,,,,,,,,,,19,14.3,16.4,17.6,20,20.7
192,2013-10-15 02:00,13.1,,.3,0,100,15,13,1012.6,1016.2,,,,,,,,,,,19,13.9,16,17.2,19.8,20.6
192,2013-10-15 03:00,13,,0,0,100,14.9,12.9,1012.1,1015.7,,,,,0,0,,,800,0,19,13.5,15.6,16.9,19.5,20.4
192,2013-10-15 04:00,12.2,,.3,0,100,14.1,12.1,1011.7,1015.3,,,,,0,0,,,600,,19,13.1,15.3,16.5,19.3,20.3
192,2013-10-15 05:00,12.2,,.4,0,100,14.1,12.1,1011.3,1014.9,,,,,0,0,,,800,,19,12.8,15,16.2,19.1,20.2
192,2013-10-15 06:00,11.9,,.6,50,100,13.8,11.8,1011.2,1014.8,,,,,0,0,,,800,,19,12.5,14.7,15.9,18.8,20
192,2013-10-15 07:00,12,,.4,0,100,13.9,11.9,1010.9,1014.5,0,.02,,,0,0,,,700,,19,12.6,14.5,15.7,18.6,19.9
192,2013-10-15 08:00,14.2,,.6,70,93,15,13,1010.8,1014.4,.8,.32,,,0,0,,,1100,,19,14.9,15.3,15.9,18.4,19.7
192,2013-10-15 09:00,17.3,,1.8,140,83,16.3,14.3,1011,1014.6,1,.97,,,0,0,,,1300,0,,19.3,17.3,17,18.4,19.6
192,2013-10-15 10:00,20.3,,2.2,90,64,15.2,13.2,1010.6,1014.1,1,1.59,,,0,0,,,2000,,,23.1,19.7,18.7,18.5,19.6
192,2013-10-15 11:00,21.9,,3.6,20,51,13.3,11.2,1009.8,1013.3,1,2.06,,,0,0,,,2300,,,25.6,22,20.4,18.9,19.6
192,2013-10-15 12:00,23.1,,3.4,50,48,13.5,11.4,1008.7,1012.2,1,2.37,,,0,0,,,2300,,,27.7,23.6,21.8,19.5,19.6
192,2013-10-15 13:00,23.4,,3.3,20,47,13.5,11.4,1007.3,1010.8,1,2.43,,,0,0,,,2500,,,28.6,24.3,22.8,20.1,19.8
192,2013-10-15 14:00,24.1,,3.3,360,41,12.3,10,1006.6,1010,1,2.23,,,3,3,Sc,12,2300,,,28.9,24.6,23.3,20.7,20
192,2013-10-15 15:00,23.9,,3.4,360,43,12.7,10.5,1006,1009.4,1,1.78,,,6,6,Sc,12,2300,0,,27.4,24.3,23.5,21.2,20.3
192,2013-10-15 16:00,21.9,,4,20,55,14.4,12.4,1006.2,1009.7,.8,.91,,,10,8,ScAs,10,2300,,,23.5,23,23.1,21.5,20.5
192,2013-10-15 17:00,19,.3,4.2,50,58,12.7,10.5,1007.3,1010.8,0,.1,,,9,9,Sc,10,2000,,01,19.4,20.7,21.4,21.6,20.7
192,2013-10-15 18:00,18.4,,4.5,70,54,11.4,8.9,1008.1,1011.6,0,.04,,,10,9,ScAs,10,2000,,,17.7,19.7,20.4,21.5,20.9
192,2013-10-15 19:00,17.4,,2.7,20,57,11.2,8.7,1008.8,1012.3,,,,,,,,,,,,17.1,18.9,19.6,21.2,20.9
192,2013-10-15 20:00,15.9,,3.6,360,62,11.2,8.6,1009.7,1013.3,,,,,,,,,,,,16.3,18.2,19.1,20.9,20.9
192,2013-10-15 21:00,14.4,0,3.4,360,64,10.4,7.6,1010.7,1014.3,,,,,10,7,ScNs,10,2000,1,01,15.3,17.5,18.4,20.7,20.9
192,2013-10-15 22:00,13.7,.2,2.7,360,68,10.6,7.8,1011,1014.6,,,,,10,7,ScNs,10,2000,,01,14.7,16.8,17.8,20.4,20.8
192,2013-10-15 23:00,13.5,0,3.1,360,62,9.5,6.3,1010.8,1014.4,,,,,8,4,ScAc,12,2000,,01,13.3,16.1,17.3,20.1,20.7
192,2013-10-16 00:00,12.9,,3.1,20,62,9.2,5.7,1010.9,1014.5,,,,,4,4,Sc,12,2000,,,12.1,15.3,16.6,19.8,20.5
192,2013-10-16 01:00,12.5,,2.4,20,62,9,5.4,1011.2,1014.8,,,,,,,,,,,,11.5,14.7,16,19.4,20.4
