지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2011-12-11 08:00,-3.8,,.2,0,90,4.2,-5.2,1023,1026.9,0,.03,,,0,0,,,600,,19,-1.1,.6,1.8,4.8,6.7
192,2011-12-11 09:00,.6,,.2,0,81,5.2,-2.2,1023.5,1027.4,1,.66,,,0,0,,,800,0,19,-.6,1,1.9,4.7,6.7
192,2011-12-11 10:00,4.9,,.3,0,68,5.9,-.5,1023.8,1027.6,1,1.22,,,0,0,,,1100,,19,.3,2.4,2.1,4.7,6.7
192,2011-12-11 11:00,6.3,,.6,320,57,5.4,-1.6,1023.8,1027.6,1,1.53,,,0,0,,,1800,,,7.3,5.8,3.1,4.8,6.6
192,2011-12-11 12:00,7.5,,1.8,230,42,4.3,-4.6,1023,1026.7,1,1.84,,,0,0,,,2000,,,11.8,8.5,5.6,5,6.6
192,2011-12-11 13:00,8.4,,1.9,250,41,4.5,-4.1,1022.1,1025.8,1,1.9,,,0,0,,,2500,,,13.5,9.9,7.5,5.5,6.6
192,2011-12-11 14:00,8.9,,1.4,270,38,4.3,-4.6,1021.7,1025.4,1,1.75,,,0,0,,,2800,,,13.8,10.1,8.8,6.2,6.8
192,2011-12-11 15:00,9.3,,1.1,320,37,4.3,-4.6,1021.2,1024.9,1,1.41,,,0,0,,,2800,0,,12.3,9.3,9.3,6.8,7
192,2011-12-11 16:00,9.2,,1.1,230,38,4.4,-4.4,1021.1,1024.8,1,.86,,,0,0,,,2500,,,9.3,8.2,8.7,7.3,7.2
192,2011-12-11 17:00,7.2,,1.7,360,45,4.6,-3.9,1021.7,1025.4,.6,.23,,,2,2,Ac,38,2500,,,5.3,6.8,7.6,7.5,7.4
192,2011-12-11 18:00,4.6,,.5,20,54,4.6,-3.9,1021.9,1025.7,0,0,,,0,0,,,2500,,,3.1,5.3,6.5,7.4,7.6
192,2011-12-11 19:00,2.4,,.1,0,66,4.8,-3.3,1022.4,1026.2,,,,,,,,,,,,1.8,4.1,5.4,7.2,7.6
192,2011-12-11 20:00,1.2,,.3,0,71,4.8,-3.4,1022.7,1026.5,,,,,,,,,,,,.9,3.2,4.6,6.9,7.6
192,2011-12-11 21:00,-.4,,0,0,80,4.8,-3.4,1023.1,1027,,,,,0,0,,,900,0,19,.2,2.5,4,6.7,7.6
192,2011-12-11 22:00,-1.2,,.1,0,83,4.6,-3.7,1022.9,1026.8,,,,,,,,,,,19,-.2,2.1,3.5,6.4,7.5
192,2011-12-11 23:00,-1.4,,.3,0,85,4.7,-3.6,1023.2,1027.1,,,,,,,,,,,19,-.3,1.8,3.2,6.1,7.4
192,2011-12-12 00:00,-2.1,,.3,0,87,4.6,-3.9,1023.4,1027.3,,,,,0,0,,,700,,19,-.3,1.5,3,5.9,7.3
192,2011-12-12 01:00,-2.3,,.4,0,90,4.6,-3.7,1023.1,1027,,,,,,,,,,,19,-.4,1.4,2.8,5.7,7.2
192,2011-12-12 02:00,-2.7,,.3,0,90,4.5,-4.1,1023.3,1027.2,,,,,,,,,,,19,-.6,1.3,2.6,5.5,7.1
192,2011-12-12 03:00,-3,,0,0,91,4.5,-4.2,1023.3,1027.2,,,,,2,0,Ci,,500,0,19,-.8,1.1,2.5,5.4,7
192,2011-12-12 04:00,-3.2,,.5,90,90,4.3,-4.6,1022.7,1026.6,,,,,1,0,Ci,,500,,19,-1,1,2.3,5.2,7
192,2011-12-12 05:00,-3.3,,.6,20,91,4.4,-4.5,1022.5,1026.4,,,,,1,0,Ci,,500,,19,-1.1,.8,2.1,5.1,6.9
192,2011-12-12 06:00,-3.9,,.3,0,91,4.2,-5.1,1022.5,1026.4,,,,,3,3,Sc,12,500,,19,-1.2,.7,2,5,6.8
192,2011-12-12 07:00,-3.3,,.2,0,90,4.3,-4.7,1022.7,1026.6,,,,,4,2,ScCi,12,300,,19,-1.2,.7,1.9,4.8,6.7
192,2011-12-12 08:00,-2.5,,.7,90,91,4.6,-3.7,1023.1,1027,0,.01,,,10,10,,4,40,,1916,-.6,.7,1.8,4.7,6.6
192,2011-12-12 09:00,-1.1,,.5,90,93,5.3,-2,1022.9,1026.8,0,.2,,,10,10,,3,30,0,16,-.3,.9,1.9,4.7,6.5
192,2011-12-12 10:00,.9,,.6,110,94,6.1,0,1023.3,1027.1,.4,.59,,,5,5,Ac,42,200,,1916,0,1.4,2,4.6,6.5
192,2011-12-12 11:00,4.3,,.4,0,73,6.1,-.1,1023.5,1027.3,1,1.04,,,6,6,Ac,42,800,,19,5,3.5,2.4,4.7,6.5
192,2011-12-12 12:00,8.3,,1,180,50,5.5,-1.5,1022.7,1026.4,1,1.54,,,4,4,Ac,42,1200,,4019,12.3,6.7,4.5,4.9,6.5
192,2011-12-12 13:00,9.3,,1.3,200,42,4.9,-2.9,1021.7,1025.4,1,1.78,,,7,7,Ac,42,2000,,,13.1,9,6.9,5.3,6.5
192,2011-12-12 14:00,10.2,,1.7,230,40,5,-2.8,1021.2,1024.9,1,1.44,,,7,7,Ac,42,2000,,,13.6,9.4,8.1,6,6.6
192,2011-12-12 15:00,10.8,,.9,290,37,4.8,-3.3,1021.1,1024.8,.7,1.04,,,8,8,Ac,42,2200,0,,12,9.2,8.6,6.5,6.8
192,2011-12-12 16:00,10.1,,2,360,41,5.1,-2.5,1021.3,1025,.3,.58,,,8,2,ScAc,12,1800,,,9,8.6,8.5,7,7.1
192,2011-12-12 17:00,8.9,,1.9,20,46,5.2,-2.1,1021.8,1025.5,0,.19,,,7,3,ScAc,12,1500,,,6.4,7.4,7.8,7.2,7.2
192,2011-12-12 18:00,8,,1.4,50,51,5.5,-1.5,1022.3,1026,0,0,,,8,3,ScAc,12,1500,,,5,6.3,7,7.3,7.4
192,2011-12-12 19:00,7.3,,.8,20,54,5.5,-1.4,1022.5,1026.2,,,,,,,,,,,,4.3,5.7,6.4,7.2,7.5
192,2011-12-12 20:00,5.5,,.6,70,61,5.5,-1.4,1023.1,1026.9,,,,,,,,,,,,2.8,4.8,5.8,7.1,7.5
192,2011-12-12 21:00,4.4,,.2,0,65,5.4,-1.6,1023.5,1027.3,,,,,4,4,Ac,40,1100,0,,1.9,4.1,5.1,6.9,7.5
192,2011-12-12 22:00,1.8,,0,0,78,5.4,-1.6,1023.8,1027.6,,,,,,,,,,,,.8,3.2,4.5,6.7,7.5
192,2011-12-12 23:00,.7,,.3,0,82,5.3,-2,1024,1027.9,,,,,,,,,,,,0,2.5,3.9,6.5,7.4
192,2011-12-13 00:00,-.2,,.3,0,84,5.1,-2.5,1024.2,1028.1,,,,,0,0,,,1000,,,-.1,2.1,3.5,6.2,7.4
192,2011-12-13 01:00,-.6,,.8,50,86,5,-2.6,1024.1,1028,,,,,,,,,,,,-.2,1.8,3.2,6,7.3
192,2011-12-13 02:00,-1.5,,0,0,89,4.9,-3,1024,1027.9,,,,,,,,,,,19,-.3,1.6,3,5.8,7.2
192,2011-12-13 03:00,-2.2,,0,0,91,4.8,-3.4,1024.3,1028.2,,,,,0,0,,,600,0,19,-.5,1.4,2.8,5.6,7.1
192,2011-12-13 04:00,-2.6,,.1,0,92,4.6,-3.7,1024.2,1028.1,,,,,0,0,,,500,,19,-.9,1.2,2.6,5.4,7
192,2011-12-13 05:00,-3,,.8,360,91,4.5,-4.2,1024.3,1028.2,,,,,0,0,,,500,,19,-1.2,1,2.4,5.3,6.9
192,2011-12-13 06:00,-3.6,,.5,70,91,4.3,-4.8,1024.7,1028.6,,,,,0,0,,,800,,19,-1.4,.7,2.1,5.1,6.8
192,2011-12-13 07:00,-4.2,,.1,0,90,4,-5.6,1025.1,1029,,,,,0,0,,,800,,19,-1.8,.5,1.9,5,6.7
192,2011-12-13 08:00,-3.9,,0,0,89,4.1,-5.4,1025.6,1029.5,0,.02,,,0,0,,,800,,19,-1.8,.4,1.7,4.8,6.6
192,2011-12-13 09:00,-.3,,.6,90,77,4.6,-3.8,1025.9,1029.8,1,.53,,,0,0,,,800,0,19,-1.1,.8,1.7,4.7,6.6
192,2011-12-13 10:00,3.1,,1.1,140,64,4.9,-3,1025.8,1029.6,1,1.09,,,0,0,,,1200,,19,.3,1.9,2,4.7,6.5
192,2011-12-13 11:00,5.1,,1.5,200,44,3.9,-6.1,1025.1,1028.9,1,1.56,,,0,0,,,1800,,,5.7,5.2,2.8,4.7,6.5
192,2011-12-13 12:00,7.3,,1.5,200,33,3.4,-7.9,1024,1027.8,1,1.85,,,0,0,,,2000,,,11.1,7.9,5.2,4.8,6.4
192,2011-12-13 13:00,9.4,,.9,110,28,3.3,-8.2,1022.6,1026.3,1,1.95,,,0,0,,,2200,,,13.5,9,7.1,5.3,6.4
192,2011-12-13 14:00,10.7,,1.3,290,25,3.2,-8.5,1021.8,1025.5,1,1.8,,,0,0,,,2200,,,13.6,9.6,8.5,5.9,6.5
192,2011-12-13 15:00,11.7,,1.1,270,15,2.1,-14.1,1021.3,1025,1,1.48,,,0,0,,,2500,0,,12.3,9.1,9.1,6.6,6.7
192,2011-12-13 16:00,11.8,,.6,250,19,2.6,-11.1,1021.4,1025.1,1,.95,,,0,0,,,2500,,,9.5,8,8.6,7,7
192,2011-12-13 17:00,6.3,,.2,0,40,3.8,-6.3,1021.2,1025,.6,.26,,,1,1,Ac,40,2500,,,4.9,6.5,7.4,7.2,7.2
192,2011-12-13 18:00,3.4,,.2,0,51,4,-5.8,1021.2,1025,0,0,,,3,1,ScAc,12,2200,,,2.7,4.8,6.1,7.2,7.3
192,2011-12-13 19:00,2.9,,0,0,49,3.7,-6.7,1021.5,1025.3,,,,,,,,,,,,2.8,4.1,5.2,7,7.4
192,2011-12-13 20:00,2.3,,0,0,55,4,-5.8,1021.7,1025.5,,,,,,,,,,,,2.2,3.7,4.8,6.7,7.4
192,2011-12-13 21:00,.8,,.4,0,64,4.2,-5.2,1021.7,1025.5,,,,,1,1,Sc,12,2200,0,,.7,2.9,4.2,6.5,7.3
192,2011-12-13 22:00,.3,,0,0,67,4.2,-5.1,1021.6,1025.5,,,,,,,,,,,,1,2.7,3.8,6.3,7.2
192,2011-12-13 23:00,-.8,,.1,0,71,4.1,-5.4,1021.6,1025.5,,,,,,,,,,,,0,2.1,3.4,6,7.2
192,2011-12-14 00:00,-1.7,,0,0,75,4.1,-5.5,1021.5,1025.4,,,,,1,1,Ac,42,2200,,,-.1,1.7,3.1,5.8,7.1
192,2011-12-14 01:00,-2.4,,0,0,78,4,-5.7,1020.9,1024.8,,,,,,,,,,,,-.4,1.5,2.9,5.6,7
192,2011-12-14 02:00,-2.9,,.1,0,79,3.9,-6,1020.4,1024.3,,,,,,,,,,,,-.9,1.2,2.7,5.5,6.9
192,2011-12-14 03:00,-3.7,,.6,90,82,3.8,-6.3,1020.4,1024.3,,,,,1,0,Ci,,2000,0,,-1.1,1,2.4,5.2,6.8
192,2011-12-14 04:00,-3.9,,.2,0,83,3.8,-6.3,1020.4,1024.3,,,,,1,0,Ci,,2000,,,-1.3,.8,2.2,5.1,6.7
192,2011-12-14 05:00,-4.4,,.4,0,85,3.8,-6.5,1020.4,1024.3,,,,,0,0,,,1800,,,-1.6,.5,1.9,4.9,6.6
192,2011-12-14 06:00,-4,,1.1,50,83,3.8,-6.4,1020.7,1024.6,,,,,1,0,Ci,,1500,,,-1.8,.4,1.7,4.7,6.5
192,2011-12-14 07:00,-4.3,,.8,70,85,3.8,-6.4,1021,1024.9,,,,,1,0,Ci,,1500,,,-2,.2,1.5,4.6,6.4
192,2011-12-14 08:00,-4.1,,.7,70,84,3.8,-6.4,1020.8,1024.7,0,.02,,,1,0,Ci,,1500,,,-1.9,.1,1.4,4.4,6.3
192,2011-12-14 09:00,.4,,.2,0,74,4.6,-3.7,1021.2,1025,1,.6,,,1,0,Ci,,1100,0,,-1.1,.6,1.5,4.4,6.2
192,2011-12-14 10:00,5.1,,.3,0,57,5,-2.7,1021.2,1025,1,1.13,,,1,0,Ci,,1400,,,.2,1.4,1.7,4.4,6.2
192,2011-12-14 11:00,7.8,,.6,230,36,3.8,-6.3,1020.2,1023.9,1,1.52,,,1,0,Ci,,2200,,,4.6,4.6,2.3,4.4,6.2
192,2011-12-14 12:00,10,,.8,230,25,3.1,-9.1,1019.2,1022.9,1,1.81,,,0,0,,,2800,,,11.4,7.9,4.9,4.6,6.1
192,2011-12-14 13:00,11.1,,1.2,290,28,3.7,-6.7,1018.4,1022.1,1,1.87,,,3,0,Ci,,2800,,,13.6,9.5,7.1,5.1,6.2
192,2011-12-14 14:00,12.3,,.8,140,24,3.4,-7.7,1018,1021.7,1,1.71,,,3,0,Ci,,2800,,,13.9,9.9,8.5,5.7,6.3
192,2011-12-14 15:00,12.2,,1.3,160,24,3.4,-7.8,1017.9,1021.6,1,1.36,,,3,3,Sc,12,2800,0,,12.4,9.1,9,6.4,6.5
192,2011-12-14 16:00,11.6,,1,160,27,3.7,-6.8,1018.2,1021.9,1,.81,,,1,1,Sc,12,2800,,,9.6,8.1,8.5,6.8,6.7
192,2011-12-14 17:00,9,,.4,0,36,4.1,-5.3,1018.2,1021.9,.6,.23,,,2,2,Sc,12,2500,,,6.2,7,7.5,7.1,6.9
192,2011-12-14 18:00,5.6,,.8,20,56,5.1,-2.5,1018.5,1022.3,0,0,,,3,3,Sc,12,1400,,,4.1,5.6,6.5,7.1,7.1
192,2011-12-14 19:00,4,,.9,50,62,5,-2.6,1018.8,1022.6,,,,,,,,,,,,2.8,4.5,5.7,6.9,7.2
192,2011-12-14 20:00,2.9,,.1,0,68,5.1,-2.4,1018.8,1022.6,,,,,,,,,,,,2,3.8,5,6.7,7.2
192,2011-12-14 21:00,1.8,,.5,230,72,5,-2.7,1019.1,1022.9,,,,,3,3,Sc,12,1400,0,,1.5,3.2,4.4,6.5,7.2
192,2011-12-14 22:00,1.5,,.9,70,74,5,-2.6,1018.6,1022.4,,,,,,,,,,,,1.1,2.9,4,6.2,7.1
192,2011-12-14 23:00,1,,.4,0,77,5.1,-2.5,1018.6,1022.4,,,,,,,,,,,,.8,2.6,3.7,6,7.1
192,2011-12-15 00:00,.9,,.5,50,77,5,-2.6,1018.7,1022.5,,,,,5,2,ScAc,12,1400,,,.7,2.4,3.5,5.9,7
192,2011-12-15 01:00,.7,,.7,50,80,5.2,-2.3,1018.7,1022.5,,,,,,,,,,,,.5,2.2,3.3,5.7,6.9
192,2011-12-15 02:00,.5,,.9,20,81,5.2,-2.3,1018.7,1022.5,,,,,,,,,,,,.5,2.1,3.1,5.6,6.9
192,2011-12-15 03:00,.2,,.4,0,83,5.2,-2.3,1018.7,1022.5,,,,,4,4,Sc,12,1100,0,,.1,2,3,5.5,6.8
192,2011-12-15 04:00,-.4,,.6,50,86,5.1,-2.4,1019.1,1022.9,,,,,3,3,Sc,12,800,,19,.1,1.7,2.8,5.3,6.7
192,2011-12-15 05:00,-.4,,.4,0,88,5.2,-2.1,1019.4,1023.2,,,,,5,2,ScCi,12,600,,19,.1,1.7,2.7,5.2,6.6
192,2011-12-15 06:00,1,,.8,90,70,4.6,-3.8,1019.9,1023.7,,,,,8,0,Ci,,1200,,19,0,1.6,2.7,5.1,6.6
192,2011-12-15 07:00,2.9,,1.5,360,48,3.6,-7,1020.3,1024.1,,,,,8,4,AcCi,38,2000,,,.1,1.6,2.6,5.1,6.5
192,2011-12-15 08:00,2.6,,1.2,20,47,3.5,-7.6,1020.9,1024.7,0,.03,,,8,0,Ci,,2000,,,.3,1.7,2.6,5,6.5
192,2011-12-15 09:00,3.1,,.9,70,43,3.3,-8.2,1022,1025.8,0,.3,,,8,0,Ci,,2300,0,,1.9,2.4,2.8,5,6.4
192,2011-12-15 10:00,3.7,,2.2,20,34,2.7,-10.7,1022.4,1026.2,.3,.68,,,9,0,Ci,,2500,,,5,3.8,3.4,4.9,6.4
192,2011-12-15 11:00,4,,3,360,30,2.4,-12,1022.1,1025.9,.2,.93,,,8,0,Ci,,2500,,,6.3,4.9,4.3,5.1,6.4
192,2011-12-15 12:00,4.3,,3.6,360,27,2.3,-13,1021.4,1025.2,.8,1.37,,,6,0,Ci,,2800,,,9,6.2,5.2,5.3,6.4
192,2011-12-15 13:00,4.5,,3.7,360,26,2.2,-13.3,1020.3,1024.1,1,1.56,,,7,0,Ci,,2800,,,9.5,7.1,6.3,5.6,6.4
192,2011-12-15 14:00,4.9,,2.5,360,24,2.1,-14,1020,1023.8,1,1.29,,,7,0,Ci,,2800,,,8.7,7.1,6.8,6,6.5
192,2011-12-15 15:00,4.9,,4.5,360,17,1.5,-18.1,1019.7,1023.5,1,1.17,,,6,0,Ci,,2800,0,,7.8,6.4,6.8,6.3,6.7
192,2011-12-15 16:00,3.9,,3.4,360,19,1.5,-17.6,1020.3,1024.1,.7,.7,,,8,0,Ci,,2800,,,4.6,5.5,6.3,6.5,6.8
192,2011-12-15 17:00,3.1,,4.5,360,20,1.5,-17.7,1021,1024.8,0,.19,,,7,0,Ci,,2500,,,2.2,4.4,5.5,6.5,6.9
192,2011-12-15 18:00,2.4,,3.5,360,20,1.5,-18.3,1021.4,1025.2,0,0,,,6,0,Ci,,2500,,,.4,3.3,4.6,6.3,6.9
192,2011-12-15 19:00,1.1,,1.9,360,18,1.2,-20.6,1022,1025.8,,,,,,,,,,,,0,2.3,3.8,6.1,6.9
192,2011-12-15 20:00,.4,,1.4,340,20,1.3,-20,1022.4,1026.3,,,,,,,,,,,,-.7,1.8,3.3,5.9,6.9
192,2011-12-15 21:00,-.5,,1.1,360,24,1.4,-18.6,1022.9,1026.8,,,,,3,0,Ci,,2000,0,,-1.1,1.5,2.9,5.6,6.8
192,2011-12-15 22:00,-.7,,2.1,20,27,1.6,-17.4,1023.1,1027,,,,,,,,,,,,-1.3,1.1,2.5,5.4,6.7
192,2011-12-15 23:00,-1.2,,1.5,50,34,1.9,-15,1023.4,1027.3,,,,,,,,,,,,-1.6,.8,2.2,5.2,6.6
192,2011-12-16 00:00,-1.8,,1.1,340,37,2,-14.6,1023.5,1027.4,,,,,0,0,,,1800,,,-2,.6,1.9,5,6.5
192,2011-12-16 01:00,-3,,.5,180,45,2.2,-13.2,1023.2,1027.1,,,,,,,,,,,,-2.3,.2,1.6,4.7,6.4
192,2011-12-16 02:00,-3.5,,.4,0,50,2.4,-12.4,1022.5,1026.4,,,,,,,,,,,,-2.5,0,1.4,4.5,6.3
192,2011-12-16 03:00,-4.5,,.3,0,59,2.6,-11.3,1023,1026.9,,,,,1,1,Sc,10,1800,0,,-3,-.6,.8,4,5.8
192,2011-12-16 04:00,-5.2,,.5,70,68,2.8,-10.1,1022.5,1026.4,,,,,1,1,Sc,10,1800,,,-2.3,-.4,1,4.2,6.1
192,2011-12-16 05:00,-3.9,,.8,50,60,2.8,-10.5,1022.7,1026.6,,,,,4,4,Sc,10,1800,,,-1.8,-.3,1,4.1,6
192,2011-12-16 06:00,-2.1,,1.6,20,53,2.8,-10.4,1023.9,1027.8,,,,,7,7,Sc,10,1800,,,-1.6,-.2,1,4,5.9
192,2011-12-16 07:00,-2.9,,2.1,50,57,2.8,-10.2,1025,1028.9,,,,,3,3,Sc,10,2000,,,-2,-.2,.9,3.9,5.8
192,2011-12-16 08:00,-2.8,,2.1,360,49,2.4,-12,1025.3,1029.2,0,.02,,,1,1,Sc,12,2000,,,-2.5,-.5,.8,3.7,5.7
192,2011-12-16 09:00,-1.5,,2.3,360,45,2.5,-11.9,1025.6,1029.5,1,.44,,,1,1,Sc,12,2500,0,,-1.8,0,.8,3.7,5.6
192,2011-12-16 10:00,-1.2,,3.3,360,35,2,-14.7,1025.9,1029.8,1,1.07,,,1,1,Sc,12,2500,,,-.2,.5,1,3.6,5.6
192,2011-12-16 11:00,-.7,,3.5,20,33,1.9,-15,1025.4,1029.3,1,1.57,,,1,1,Sc,12,2500,,,1.7,1.3,1.2,3.7,5.5
192,2011-12-16 12:00,.5,,2.7,360,30,1.9,-15.1,1024.9,1028.8,1,1.84,,,0,0,,,2500,,,4.3,3.7,1.6,3.8,5.5
192,2011-12-16 13:00,1.8,,2.4,340,29,2,-14.3,1023.7,1027.5,1,1.91,,,1,1,Sc,12,2700,,,8,5.4,3.5,3.9,5.5
192,2011-12-16 14:00,2.4,,3.4,340,26,1.9,-15.2,1022.9,1026.7,1,1.79,,,1,1,Sc,12,2700,,,8.5,5.7,4.9,4.3,5.5
192,2011-12-16 15:00,2.3,,3.3,340,27,1.9,-14.8,1023.1,1026.9,1,1.48,,,1,1,Sc,12,2800,0,,6.7,4.9,5.4,4.7,5.6
192,2011-12-16 16:00,2.3,,2.5,340,29,2.1,-13.9,1023.5,1027.3,1,.95,,,0,0,,,2800,,,4.2,3.8,4.9,5.1,5.7
192,2011-12-16 17:00,.7,,2.1,360,33,2.1,-13.7,1024.3,1028.2,.6,.28,,,1,1,Sc,12,2800,,,.5,2.7,3.9,5.2,5.9
192,2011-12-16 18:00,-.1,,2.2,360,35,2.1,-13.7,1024.5,1028.4,0,0,,,1,1,Sc,12,2500,,,-.1,1.8,3.1,5.1,5.9
192,2011-12-16 19:00,-1.6,,.7,50,43,2.3,-12.5,1025.2,1029.1,,,,,,,,,,,,-.9,1.3,2.6,4.9,5.9
192,2011-12-16 20:00,-1.3,,1.8,360,43,2.4,-12.3,1025.2,1029.1,,,,,,,,,,,,-1.2,1,2.2,4.7,5.9
192,2011-12-16 21:00,-2.4,,.7,90,50,2.6,-11.4,1025.3,1029.2,,,,,0,0,,,2500,0,,-1.6,.6,1.9,4.5,5.9
192,2011-12-16 22:00,-2.4,,1.3,70,47,2.4,-12.2,1025.7,1029.6,,,,,,,,,,,,-2,.4,1.6,4.4,5.8
192,2011-12-16 23:00,-3.9,,1,110,54,2.5,-11.8,1026,1029.9,,,,,,,,,,,,-2.5,0,1.3,4.2,5.7
192,2011-12-17 00:00,-4,,.6,90,55,2.5,-11.7,1026.4,1030.3,,,,,0,0,,,2300,,,-2.9,-.4,1.1,4,5.6
192,2011-12-17 01:00,-4.3,,.8,20,56,2.5,-11.7,1026.2,1030.1,,,,,,,,,,,,-3.3,-.7,.8,3.8,5.5
192,2011-12-17 02:00,-5.8,,1.2,70,64,2.5,-11.5,1026.2,1030.2,,,,,,,,,,,,-3.6,-.9,.6,3.7,5.5
192,2011-12-17 03:00,-6.3,,.8,50,68,2.6,-11.2,1026.6,1030.6,,,,,0,0,,,2000,0,,-3.9,-1.1,.4,3.5,5.4
192,2011-12-17 04:00,-7.1,,1.1,70,71,2.6,-11.4,1026.3,1030.3,,,,,0,0,,,2000,,,-4.2,-1.2,.2,3.4,5.3
192,2011-12-17 05:00,-7.8,,.4,0,76,2.6,-11.2,1026.7,1030.7,,,,,0,0,,,2000,,,-4.6,-1.4,.1,3.3,5.2
192,2011-12-17 06:00,-8.8,,.2,0,80,2.5,-11.6,1027.4,1031.4,,,,,0,0,,,2000,,,-4.9,-1.6,-.1,3.1,5.1
192,2011-12-17 07:00,-9,,.3,0,81,2.5,-11.6,1027.8,1031.8,,,,,0,0,,,2300,,,-5.1,-1.7,-.3,3,5
192,2011-12-17 08:00,-8.7,,.2,0,81,2.6,-11.3,1028.4,1032.4,0,.02,,,0,0,,,2300,,,-4.9,-1.8,-.4,2.9,4.9
192,2011-12-17 09:00,-4.7,,.8,90,61,2.6,-11,1028.4,1032.4,.9,.53,,,0,0,,,2300,0,,-3.5,-1,-.3,2.8,4.9
192,2011-12-17 10:00,-2.7,,1.3,90,53,2.7,-10.9,1028.5,1032.4,1,1.09,,,0,0,,,2300,,,-.4,-.4,0,2.8,4.8
192,2011-12-17 11:00,-.5,,1.1,250,46,2.7,-10.7,1027.9,1031.8,1,1.55,,,0,0,,,2500,,,1.6,.2,.3,2.8,4.8
192,2011-12-17 12:00,1.6,,1.1,270,40,2.8,-10.5,1026.7,1030.5,1,1.86,,,0,0,,,2500,,,4.7,.9,.5,2.8,4.8
192,2011-12-17 13:00,2.6,,1.2,290,38,2.8,-10.3,1025.5,1029.3,1,1.96,,,0,0,,,2500,,,6.5,2.6,.8,2.9,4.8
192,2011-12-17 14:00,4.3,,1.6,200,33,2.8,-10.5,1024.9,1028.7,1,1.83,,,0,0,,,2500,,,7.2,4.1,1.8,3,4.7
192,2011-12-17 15:00,5.1,,1.2,340,29,2.5,-11.5,1024.6,1028.4,1,1.47,,,0,0,,,2800,0,,7.2,4.2,3.6,3.3,4.7
192,2011-12-17 16:00,4,,2.7,20,30,2.4,-12,1025,1028.8,1,.93,,,0,0,,,2800,,,4.3,3.4,3.8,3.8,4.9
192,2011-12-17 17:00,2.5,,1.8,20,35,2.6,-11.4,1025.2,1029,.6,.28,,,0,0,,,2800,,,.5,2.3,3.1,4,5
192,2011-12-17 18:00,1.4,,1.6,50,37,2.5,-11.7,1025.3,1029.1,0,0,,,0,0,,,2500,,,0,1.4,2.4,4.1,5.1
192,2011-12-17 19:00,-.8,,.6,110,49,2.8,-10.2,1025.6,1029.5,,,,,,,,,,,,-.8,.9,2,4,5.1
192,2011-12-17 20:00,.3,,2.1,340,42,2.6,-11.1,1026.3,1030.2,,,,,,,,,,,,-1.1,.6,1.7,3.9,5.1
192,2011-12-17 21:00,-1.4,,.9,110,47,2.6,-11.2,1026.7,1030.6,,,,,0,0,,,2500,0,,-1.5,.3,1.5,3.8,5.1
192,2011-12-17 22:00,-1.2,,1.2,20,45,2.5,-11.6,1027,1030.9,,,,,,,,,,,,-1.9,.1,1.2,3.6,5.1
192,2011-12-17 23:00,-2.6,,.7,70,55,2.8,-10.4,1027.1,1031,,,,,,,,,,,,-2.3,-.1,1,3.5,5
192,2011-12-18 00:00,-3.2,,.5,110,67,3.2,-8.4,1027.2,1031.1,,,,,0,0,,,2500,,,-2.5,-.4,.8,3.4,5
192,2011-12-18 01:00,-4.1,,.8,20,67,3,-9.3,1026.7,1030.6,,,,,,,,,,,,-2.6,-.6,.7,3.3,4.9
192,2011-12-18 02:00,-4.9,,.2,0,75,3.2,-8.6,1026.7,1030.6,,,,,,,,,,,,-2.8,-.8,.5,3.2,4.8
192,2011-12-18 03:00,-5.3,,.4,0,78,3.2,-8.5,1026.3,1030.2,,,,,2,2,Sc,10,2200,0,,-2.9,-.9,.4,3.1,4.8
192,2011-12-18 04:00,-5.5,,.2,0,79,3.2,-8.5,1026.3,1030.2,,,,,2,2,Sc,10,2200,,,-3.2,-1,.3,3,4.7
192,2011-12-18 05:00,-6.1,,.3,0,84,3.3,-8.3,1026.3,1030.3,,,,,2,2,Sc,10,2000,,,-3.3,-1.1,.2,2.9,4.7
192,2011-12-18 06:00,-6.1,,.3,0,84,3.3,-8.3,1026.3,1030.3,,,,,4,3,ScCi,10,2000,,,-3.3,-1.2,.1,2.8,4.6
192,2011-12-18 07:00,-5.1,,.8,70,80,3.3,-8,1026.5,1030.4,,,,,6,6,Sc,10,2000,,,-2.8,-1.1,0,2.7,4.5
192,2011-12-18 08:00,-4.7,,.6,50,79,3.4,-7.7,1026.6,1030.5,0,.03,,,6,3,ScCi,10,1800,,,-2.7,-1.1,0,2.7,4.5
192,2011-12-18 09:00,-1.9,,.5,140,70,3.7,-6.6,1026.8,1030.7,.5,.4,,,6,3,ScCi,10,1500,0,,-1.1,-.7,.1,2.7,4.5
192,2011-12-18 10:00,1.2,,.2,0,58,3.9,-6.1,1026.7,1030.6,1,.91,,,6,2,ScCi,10,1800,,,-.2,-.2,.3,2.7,4.5
