지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2015-12-02 10:00,8.1,,1,110,80,8.6,4.8,1015.4,1019.1,0,.53,,,,,,,460,,,12.4,,,,
192,2015-12-02 11:00,10.1,,.7,90,74,9.1,5.6,1013.8,1017.5,.2,.82,,,,,,,600,,,14.7,,,,
192,2015-12-02 12:00,11.3,,.2,0,69,9.2,5.8,1012.4,1016.1,0,.67,,,,,,,600,,,15.6,,,,
192,2015-12-02 13:00,11.7,,.8,110,68,9.3,5.9,1010.9,1014.5,0,.49,,,,,,,600,,,13.2,,,,
192,2015-12-02 14:00,11.8,,.8,20,68,9.3,6,1010,1013.6,0,.18,,,,,,,470,,,11.4,,,,
192,2015-12-02 15:00,10.5,.5,0,0,88,11.1,8.5,1009.4,1013.1,0,.08,,,,,,,160,,,11,,,,
192,2015-12-02 16:00,10.4,,1.2,110,89,11.2,8.6,1008.9,1012.6,0,.04,,,,,,,100,,,10.6,,,,
192,2015-12-02 17:00,10.9,,1.3,50,89,11.6,9.1,1007.9,1011.5,0,.01,,,,,,,210,,,10.3,,,,
192,2015-12-02 18:00,12.3,.5,1.6,250,86,12.3,10,1008.4,1012,0,0,,,,,,,500,,,10.6,,,,
192,2015-12-02 19:00,10.9,,.4,0,88,11.4,8.9,1009.1,1012.8,,,,,,,,,270,,,9.4,,,,
192,2015-12-02 20:00,11.1,,1.4,290,78,10.3,7.4,1009.7,1013.3,,,,,,,,,1300,,,9.5,,,,
192,2015-12-02 21:00,10.2,0,1.8,360,52,6.4,.7,1009.9,1013.6,,,,,,,,,1000,,,7.9,,,,
192,2015-12-02 22:00,8.9,,1,290,59,6.7,1.3,1010.6,1014.3,,,,,,,,,900,,,6,,,,
192,2015-12-02 23:00,4.9,,.5,320,84,7.3,2.4,1010.8,1014.5,,,,,,,,,600,,,3.9,,,,
192,2015-12-03 00:00,7.2,,2.1,360,45,4.6,-3.9,1011.2,1014.9,,,,,,,,,600,,,3.6,,,,
192,2015-12-03 01:00,6.6,,2.1,360,40,3.9,-6,1011.3,1015,,,,,,,,,2000,,,2.9,,,,
192,2015-12-03 02:00,2.4,,.2,0,71,5.2,-2.3,1010.9,1014.7,,,,,,,,,2000,,,.8,,,,
192,2015-12-03 03:00,1,,.7,230,78,5.1,-2.4,1010.9,1014.7,,,,,,,,,2000,,,.3,,,,
192,2015-12-03 04:00,5.7,,3.5,250,50,4.6,-3.9,1010.7,1014.4,,,,,,,,,1700,,,1.3,,,,
192,2015-12-03 05:00,6.5,,4.3,270,37,3.6,-7.1,1011,1014.7,,,,,,,,,1900,,,2.4,,,,
192,2015-12-03 06:00,6.3,,3.4,270,34,3.2,-8.4,1011.2,1014.9,,,,,,,,,1900,,,2.9,,,,
192,2015-12-03 07:00,5.5,,3.6,250,44,4,-5.8,1011.4,1015.1,,,,,,,,,1600,,,2.5,,,,
192,2015-12-03 08:00,5.4,,4.6,250,48,4.3,-4.7,1012,1015.7,0,.04,,,,,,,1600,,,3.6,,,,
192,2015-12-03 09:00,6,,3.6,250,43,4,-5.6,1012.1,1015.8,.7,.41,,,,,,,1900,,,8.6,,,,
192,2015-12-03 10:00,7.1,,3.8,270,34,3.4,-7.7,1012.2,1015.9,1,.94,,,,,,,2000,,,12.4,,,,
192,2015-12-03 11:00,7.5,,4.6,270,33,3.4,-7.7,1011.8,1015.5,1,1.54,,,,,,,2000,,,13.5,,,,
192,2015-12-03 12:00,7.4,,5.3,270,37,3.8,-6.3,1010.9,1014.6,1,1.6,,,,,,,2000,,,16.3,,,,
192,2015-12-03 13:00,5.2,,4.2,250,57,5,-2.6,1010.2,1013.9,.4,.88,,,,,,,2000,,,11.7,,,,
192,2015-12-03 14:00,6.3,,4.4,270,51,4.9,-3.1,1009.7,1013.4,1,1.58,,,,,,,2000,,,15.2,,,,
192,2015-12-03 15:00,5,0,6.1,270,51,4.4,-4.3,1009.8,1013.5,.8,1.17,,,,,,,1800,,,5.3,,,,
192,2015-12-03 16:00,6.2,,4.9,270,43,4.1,-5.4,1009.4,1013.1,1,.75,,,,,,,2000,,,7.5,,,,
192,2015-12-03 17:00,4.7,,4.4,250,52,4.4,-4.3,1009.9,1013.6,.4,.23,,,,,,,2000,,,4.5,,,,
192,2015-12-03 18:00,5.5,0,6.1,270,39,3.5,-7.3,1009.9,1013.6,0,0,,,,,,,2000,,,4,,,,
192,2015-12-03 19:00,3.4,,4.1,270,62,4.8,-3.2,1011.2,1015,,,,,,,,,2000,,,2.6,,,,
192,2015-12-03 20:00,3,,2.8,270,67,5.1,-2.5,1011.6,1015.4,,,,,,,,,2000,,,1.5,,,,
192,2015-12-03 21:00,3,0,2,360,60,4.5,-4,1012.4,1016.2,,,,,,,,,2000,,,1.9,,,,
192,2015-12-03 22:00,3.2,,3.5,250,60,4.6,-3.8,1012.9,1016.7,,,,,,,,,2000,,,1.8,,,,
192,2015-12-03 23:00,2.4,,1.2,270,68,4.9,-2.9,1014.2,1018,,,,,,,,,2000,,,1.7,,,,
192,2015-12-04 00:00,1.4,0,1.4,140,69,4.7,-3.6,1014.1,1017.9,,,,,,,,,2000,,,.5,,,,
192,2015-12-04 01:00,1.8,,1.2,360,66,4.6,-3.8,1013.8,1017.6,,,,,,,,,2000,,,.8,,,,
192,2015-12-04 02:00,2.5,,4.1,250,67,4.9,-3,1014.3,1018.1,,,,,,,,,2000,,,1.4,,,,
192,2015-12-04 03:00,2.4,,3.5,250,68,4.9,-2.9,1014.4,1018.2,,,,,,,,,2000,,,.8,,,,
192,2015-12-04 04:00,1.4,,2,90,77,5.2,-2.1,1014.8,1018.6,,,,,,,,,2000,,,1,,,,
192,2015-12-04 05:00,2.6,,4.1,230,68,5,-2.7,1014.9,1018.7,,,,,,,,,2000,,,1.4,,,,
192,2015-12-04 06:00,2,,1.6,110,71,5,-2.7,1015.1,1018.9,,,,,,,,,2000,,,.1,,,,
192,2015-12-04 07:00,.5,,1,70,79,5,-2.7,1015.8,1019.6,,,,,,,,,1900,,,-.8,,,,
192,2015-12-04 08:00,.6,,1.3,50,82,5.2,-2.1,1016.8,1020.6,0,.04,,,,,,,1800,,,.5,,,,
192,2015-12-04 09:00,4.4,,.9,140,61,5.1,-2.4,1017.4,1021.2,.9,.48,,,,,,,1900,,,9.7,,,,
192,2015-12-04 10:00,5.2,,2,110,51,4.5,-4.1,1017.9,1021.7,1,.8,,,,,,,2000,,,8.5,,,,
192,2015-12-04 11:00,8,,1.3,70,37,4,-5.8,1017.7,1021.4,1,1.56,,,,,,,2000,,,21.2,,,,
192,2015-12-04 12:00,8.8,,1,320,37,4.2,-5.1,1017.3,1021,1,1.76,,,,,,,2000,,,20.3,,,,
192,2015-12-04 13:00,8.8,,2.1,20,34,3.8,-6.2,1016.7,1020.4,1,1.95,,,,,,,2000,,,22.4,,,,
192,2015-12-04 14:00,9.8,,1.1,270,30,3.6,-6.9,1016.7,1020.4,1,1.7,,,,,,,2000,,,21.3,,,,
192,2015-12-04 15:00,9.4,,3.3,250,30,3.5,-7.3,1016.9,1020.6,1,1.35,,,,,,,2000,,,17.2,,,,
192,2015-12-04 16:00,8.8,,1.9,360,38,4.3,-4.7,1017.2,1020.9,1,.87,,,,,,,2000,,,12.3,,,,
192,2015-12-04 17:00,6.7,,1.5,340,47,4.6,-3.8,1017.9,1021.6,.6,.29,,,,,,,2000,,,5.8,,,,
192,2015-12-04 18:00,5.2,,1.1,180,56,5,-2.8,1018.4,1022.2,0,0,,,,,,,2000,,,2.8,,,,
192,2015-12-04 19:00,2.9,,.5,20,67,5,-2.6,1019,1022.8,,,,,,,,,2000,,,1.5,,,,
192,2015-12-04 20:00,1.8,,.3,0,73,5.1,-2.5,1019.3,1023.1,,,,,,,,,2000,,,.5,,,,
192,2015-12-04 21:00,.5,,.8,20,79,5,-2.7,1019.8,1023.6,,,,,,,,,1800,,,-.1,,,,
192,2015-12-04 22:00,.4,,.4,0,82,5.2,-2.3,1019.7,1023.5,,,,,,,,,2000,,,-.7,,,,
192,2015-12-04 23:00,-.7,,.4,0,85,4.9,-2.9,1019.7,1023.6,,,,,,,,,2000,,,-1,,,,
192,2015-12-05 00:00,-1.2,,.9,70,86,4.8,-3.2,1019.9,1023.8,,,,,,,,,1800,,,-1.4,,,,
192,2015-12-05 01:00,-1.3,,.8,70,88,4.9,-3,1019.9,1023.8,,,,,,,,,1400,,,-1.6,,,,
192,2015-12-05 02:00,-1.5,,.2,0,88,4.8,-3.2,1019.7,1023.6,,,,,,,,,1400,,,-1.8,,,,
192,2015-12-05 03:00,-2.1,,.4,0,90,4.7,-3.5,1020,1023.9,,,,,,,,,1200,,,-2.1,,,,
192,2015-12-05 04:00,-2.2,,.5,50,90,4.7,-3.6,1020.1,1024,,,,,,,,,1100,,,-2.2,,,,
192,2015-12-05 05:00,-2.3,,.4,0,89,4.6,-3.8,1020,1023.9,,,,,,,,,1100,,,-2.3,,,,
192,2015-12-05 06:00,-2.3,,0,0,90,4.6,-3.7,1020.6,1024.5,,,,,,,,,1000,,,-2.2,,,,
192,2015-12-05 07:00,-2.2,,.4,0,91,4.8,-3.4,1020.7,1024.6,,,,,,,,,30,,,-1.7,,,,
192,2015-12-05 08:00,-2.2,,0,0,92,4.8,-3.3,1021.3,1025.2,.1,.04,,,,,,,330,,,-1.5,,,,
192,2015-12-05 09:00,1.3,,.4,0,91,6.1,0,1021.1,1024.9,1,.54,,,,,,,800,,,5.1,,,,
192,2015-12-05 10:00,4,,.3,0,77,6.2,.3,1021.6,1025.4,1,.97,,,,,,,1000,,,10.6,,,,
192,2015-12-05 11:00,6.7,,.4,0,61,6,-.3,1021.8,1025.6,1,1.1,,,,,,,1700,,,14.6,,,,
192,2015-12-05 12:00,8.2,,1.3,50,42,4.6,-3.9,1021,1024.7,.9,1.26,,,,,,,2000,,,15.9,,,,
192,2015-12-05 13:00,9.1,,.8,70,35,4.1,-5.5,1020,1023.7,.1,1.1,,,,,,,2000,,,15.3,,,,
192,2015-12-05 14:00,9.2,,1,340,34,4,-5.8,1019.7,1023.4,0,.83,,,,,,,2000,,,14.3,,,,
192,2015-12-05 15:00,9,,1.1,110,38,4.4,-4.5,1020,1023.7,0,.68,,,,,,,2000,,,12.7,,,,
192,2015-12-05 16:00,8.9,,.7,320,38,4.3,-4.6,1020.5,1024.2,0,.45,,,,,,,2000,,,9.8,,,,
192,2015-12-05 17:00,7.9,,1,50,44,4.7,-3.6,1020.8,1024.5,0,.11,,,,,,,2000,,,6.8,,,,
192,2015-12-05 18:00,6.7,,.4,0,49,4.8,-3.2,1021.4,1025.2,0,0,,,,,,,1300,,,5.3,,,,
192,2015-12-05 19:00,5.9,,.1,0,55,5.1,-2.4,1021.8,1025.6,,,,,,,,,1600,,,4.4,,,,
192,2015-12-05 20:00,5.2,,0,0,61,5.4,-1.7,1022.3,1026.1,,,,,,,,,1500,,,4.3,,,,
192,2015-12-05 21:00,5.7,,.5,290,61,5.6,-1.2,1022.9,1026.7,,,,,,,,,1500,,,4,,,,
192,2015-12-05 22:00,4.7,,.4,0,69,5.9,-.5,1022.8,1026.6,,,,,,,,,1300,,,3.8,,,,
192,2015-12-05 23:00,4,,.3,0,73,5.9,-.4,1023.2,1027,,,,,,,,,1300,,,3.5,,,,
192,2015-12-06 00:00,4,,.4,0,74,6,-.2,1023.2,1027,,,,,,,,,1200,,,3.4,,,,
192,2015-12-06 01:00,3.4,,0,0,78,6.1,0,1023.5,1027.3,,,,,,,,,1100,,,3.1,,,,
192,2015-12-06 02:00,3.1,,.3,0,81,6.2,.1,1023.3,1027.1,,,,,,,,,1100,,,3.1,,,,
192,2015-12-06 03:00,3.1,,.5,20,80,6.1,0,1022.6,1026.4,,,,,,,,,1000,,,3.1,,,,
192,2015-12-06 04:00,3,,.2,0,80,6.1,-.1,1022.8,1026.6,,,,,,,,,1000,,,2.9,,,,
192,2015-12-06 05:00,2.8,,.3,0,81,6.1,-.1,1022.8,1026.6,,,,,,,,,1000,,,2.8,,,,
192,2015-12-06 06:00,2.8,,.2,0,83,6.2,.1,1023.1,1026.9,,,,,,,,,900,,,2.9,,,,
192,2015-12-06 07:00,2.9,,.5,50,82,6.2,.1,1023.5,1027.3,,,,,,,,,800,,,2.9,,,,
192,2015-12-06 08:00,2.9,,.1,0,83,6.2,.2,1024.1,1027.9,0,.01,,,,,,,600,,,3.6,,,,
192,2015-12-06 09:00,3.9,,.3,0,76,6.1,0,1024.5,1028.3,0,.14,,,,,,,900,,,5.1,,,,
192,2015-12-06 10:00,5.2,,1.2,360,61,5.4,-1.7,1024.8,1028.6,0,.31,,,,,,,1500,,,7.6,,,,
192,2015-12-06 11:00,6.2,,.6,90,57,5.4,-1.7,1024.5,1028.3,0,.56,,,,,,,1500,,,10.9,,,,
192,2015-12-06 12:00,7,,.9,110,53,5.3,-1.9,1023.8,1027.6,0,.74,,,,,,,1600,,,12.4,,,,
192,2015-12-06 13:00,7.9,,.4,0,52,5.6,-1.3,1023.1,1026.8,0,.81,,,,,,,1500,,,14.5,,,,
192,2015-12-06 14:00,8.2,,1.1,200,50,5.4,-1.6,1022.7,1026.4,0,.84,,,,,,,1600,,,13.8,,,,
192,2015-12-06 15:00,9,,.8,110,42,4.8,-3.2,1022.3,1026,0,.69,,,,,,,2000,,,14.1,,,,
192,2015-12-06 16:00,8.4,,.9,160,43,4.8,-3.4,1022.4,1026.1,.5,.51,,,,,,,2000,,,9.2,,,,
192,2015-12-06 17:00,7,,.1,0,54,5.4,-1.6,1022.7,1026.5,0,.15,,,,,,,2000,,,6.5,,,,
192,2015-12-06 18:00,4.5,,.2,0,70,5.9,-.5,1023.3,1027.1,0,0,,,,,,,1000,,,3.1,,,,
192,2015-12-06 19:00,3,,.1,0,77,5.8,-.6,1024.2,1028,,,,,,,,,1100,,,1.6,,,,
192,2015-12-06 20:00,1.7,,0,0,82,5.7,-1,1024.6,1028.4,,,,,,,,,1100,,,1,,,,
192,2015-12-06 21:00,1,,0,0,84,5.5,-1.4,1024.8,1028.7,,,,,,,,,600,,,.1,,,,
192,2015-12-06 22:00,-.1,,.2,0,86,5.2,-2.1,1024.8,1028.7,,,,,,,,,1000,,,-.7,,,,
192,2015-12-06 23:00,-.8,,0,0,88,5.1,-2.5,1024.9,1028.8,,,,,,,,,1200,,,-1.4,,,,
192,2015-12-07 00:00,-1.8,,0,0,89,4.8,-3.3,1025.2,1029.1,,,,,,,,,1000,,,-1.8,,,,
192,2015-12-07 01:00,-2.1,,0,0,89,4.7,-3.6,1025.3,1029.2,,,,,,,,,1100,,,-2.2,,,,
192,2015-12-07 02:00,-2.2,,.4,0,88,4.6,-3.9,1025.1,1029,,,,,,,,,1000,,,-2.3,,,,
192,2015-12-07 03:00,-2.7,,.2,0,89,4.5,-4.2,1025.1,1029,,,,,,,,,800,,,-2.4,,,,
192,2015-12-07 04:00,-2.5,,1.2,50,88,4.5,-4.2,1024.9,1028.8,,,,,,,,,900,,,-2.4,,,,
192,2015-12-07 05:00,-3.5,,.2,0,89,4.2,-5,1024.5,1028.4,,,,,,,,,600,,,-2.6,,,,
192,2015-12-07 06:00,-3.4,,0,0,90,4.3,-4.8,1024.7,1028.6,,,,,,,,,800,,,-2.8,,,,
192,2015-12-07 07:00,-3.1,,.5,50,88,4.3,-4.8,1025.5,1029.4,,,,,,,,,800,,,-2.7,,,,
192,2015-12-07 08:00,-3,,1.1,70,88,4.3,-4.7,1026,1029.9,.1,.03,,,,,,,700,,,-1.9,,,,
192,2015-12-07 09:00,.7,,.3,0,79,5.1,-2.5,1026.4,1030.3,1,.53,,,,,,,900,,,4,,,,
192,2015-12-07 10:00,3.8,,.8,90,63,5,-2.6,1026.8,1030.6,1,1.19,,,,,,,1600,,,11,,,,
192,2015-12-07 11:00,6.2,,1.2,200,52,4.9,-2.9,1026.4,1030.2,1,1.48,,,,,,,1700,,,18.3,,,,
192,2015-12-07 12:00,8.8,,1.3,230,45,5.1,-2.5,1025.3,1029,1,1.75,,,,,,,1800,,,22.5,,,,
192,2015-12-07 13:00,11.6,,1,200,41,5.6,-1.2,1024.1,1027.8,1,1.85,,,,,,,1700,,,24.5,,,,
192,2015-12-07 14:00,12.3,,1.6,90,45,6.4,.6,1023.5,1027.2,1,1.66,,,,,,,2000,,,23.3,,,,
192,2015-12-07 15:00,12.6,,1.6,70,45,6.5,.9,1023.3,1027,.6,.97,,,,,,,1900,,,17.9,,,,
192,2015-12-07 16:00,12.3,,.9,160,47,6.7,1.2,1023.5,1027.2,.3,.47,,,,,,,2000,,,13.1,,,,
192,2015-12-07 17:00,11.3,,.6,110,54,7.2,2.3,1023.9,1027.6,0,.1,,,,,,,2000,,,10.4,,,,
192,2015-12-07 18:00,10.1,,.8,70,61,7.5,2.9,1024.3,1028,0,0,,,,,,,1700,,,8.7,,,,
192,2015-12-07 19:00,9,,.1,0,66,7.5,2.9,1024.8,1028.5,,,,,,,,,900,,,8,,,,
192,2015-12-07 20:00,7.1,,0,0,73,7.3,2.5,1025.2,1029,,,,,,,,,1600,,,5.2,,,,
192,2015-12-07 21:00,5.6,,0,0,79,7.2,2.2,1025.5,1029.3,,,,,,,,,1600,,,4.2,,,,
192,2015-12-07 22:00,5.8,,.1,0,81,7.4,2.7,1025.7,1029.5,,,,,,,,,1500,,,5.3,,,,
192,2015-12-07 23:00,4.6,,.5,70,83,7,1.9,1025.9,1029.7,,,,,,,,,1400,,,3.7,,,,
192,2015-12-08 00:00,5.1,,.6,70,79,6.9,1.7,1025.7,1029.5,,,,,,,,,1300,,,3.8,,,,
192,2015-12-08 01:00,5.5,,.5,360,71,6.4,.6,1025.5,1029.3,,,,,,,,,1400,,,4.7,,,,
192,2015-12-08 02:00,6.4,,1.6,320,59,5.7,-1,1025.5,1029.3,,,,,,,,,1500,,,4.8,,,,
192,2015-12-08 03:00,6.4,,1.7,320,56,5.4,-1.7,1025.8,1029.6,,,,,,,,,1500,,,5,,,,
192,2015-12-08 04:00,4.5,,.6,340,68,5.7,-.9,1025.7,1029.5,,,,,,,,,1300,,,2.1,,,,
192,2015-12-08 05:00,2.4,,.4,0,78,5.7,-1,1025.9,1029.7,,,,,,,,,1000,,,1.4,,,,
192,2015-12-08 06:00,1.4,,.8,50,80,5.4,-1.6,1026.1,1029.9,,,,,,,,,900,,,.8,,,,
192,2015-12-08 07:00,1.5,,.1,0,80,5.5,-1.5,1026.9,1030.8,,,,,,,,,800,,,.7,,,,
192,2015-12-08 08:00,1.2,,.2,0,80,5.4,-1.8,1027.7,1031.6,0,.03,,,,,,,700,,,.9,,,,
192,2015-12-08 09:00,4.8,,.1,0,66,5.7,-1,1028.1,1031.9,1,.42,,,,,,,800,,,7.9,,,,
192,2015-12-08 10:00,8,,.6,110,48,5.2,-2.3,1028.6,1032.4,1,.96,,,,,,,1100,,,15.5,,,,
192,2015-12-08 11:00,9.3,,1.1,200,46,5.4,-1.7,1028.3,1032,1,1.43,,,,,,,1200,,,21.3,,,,
192,2015-12-08 12:00,11.4,,2.2,90,45,6.1,-.1,1027.6,1031.3,1,1.74,,,,,,,1400,,,23.2,,,,
192,2015-12-08 13:00,12.2,,1.7,70,43,6.1,0,1026.8,1030.5,1,1.84,,,,,,,1700,,,25.3,,,,
192,2015-12-08 14:00,13.2,,1,320,37,5.6,-1.1,1026.4,1030.1,1,1.66,,,,,,,1900,,,24.1,,,,
192,2015-12-08 15:00,13.1,,1.9,70,37,5.6,-1.2,1026.1,1029.8,1,1.31,,,,,,,1900,,,20.3,,,,
192,2015-12-08 16:00,13.1,,1.3,90,39,5.9,-.5,1026.4,1030.1,1,.83,,,,,,,1800,,,14.9,,,,
192,2015-12-08 17:00,10.2,,.1,0,52,6.4,.7,1026.6,1030.3,.6,.23,,,,,,,2000,,,8,,,,
192,2015-12-08 18:00,7,,.3,0,66,6.6,1,1027,1030.8,0,0,,,,,,,1200,,,4.6,,,,
192,2015-12-08 19:00,5.5,,.3,0,73,6.6,1,1027.8,1031.6,,,,,,,,,1100,,,3.4,,,,
192,2015-12-08 20:00,3.9,,0,0,79,6.3,.5,1028.6,1032.4,,,,,,,,,1100,,,2.7,,,,
192,2015-12-08 21:00,3.3,,0,0,82,6.3,.5,1029.2,1033,,,,,,,,,1100,,,1.9,,,,
192,2015-12-08 22:00,2.4,,0,0,84,6.1,0,1029.4,1033.2,,,,,,,,,1400,,,1.6,,,,
192,2015-12-08 23:00,1.9,,.3,0,85,6,-.3,1029.4,1033.3,,,,,,,,,1200,,,.9,,,,
192,2015-12-09 00:00,1.1,,0,0,86,5.7,-.9,1029.4,1033.3,,,,,,,,,1100,,,.4,,,,
192,2015-12-09 01:00,.5,,.4,0,87,5.5,-1.4,1029,1032.9,,,,,,,,,1000,,,0,,,,
192,2015-12-09 02:00,.1,,0,0,88,5.4,-1.6,1028.8,1032.7,,,,,,,,,800,,,-.4,,,,
192,2015-12-09 03:00,-.2,,0,0,88,5.3,-1.9,1028.5,1032.4,,,,,,,,,600,,,-.6,,,,
192,2015-12-09 04:00,-.3,,.1,0,89,5.4,-1.8,1028.1,1032,,,,,,,,,700,,,-.6,,,,
192,2015-12-09 05:00,-.1,,.1,0,89,5.4,-1.7,1028.7,1032.6,,,,,,,,,600,,,-.4,,,,
192,2015-12-09 06:00,-.1,,.1,0,88,5.4,-1.8,1028.9,1032.8,,,,,,,,,700,,,-.2,,,,
192,2015-12-09 07:00,-.1,,.2,0,89,5.4,-1.7,1028.4,1032.3,,,,,,,,,470,,,-.3,,,,
192,2015-12-09 08:00,.3,,0,0,89,5.6,-1.3,1028.9,1032.8,0,.03,,,,,,,400,,,.5,,,,
192,2015-12-09 09:00,2.5,,.4,0,81,5.9,-.4,1029.4,1033.2,.1,.31,,,,,,,800,,,4.9,,,,
192,2015-12-09 10:00,6,,.4,0,72,6.7,1.3,1028.8,1032.6,.2,.66,,,,,,,900,,,13.7,,,,
192,2015-12-09 11:00,8.5,,.4,0,62,6.9,1.6,1027.7,1031.4,.9,1.24,,,,,,,1000,,,16.3,,,,
192,2015-12-09 12:00,10.8,,.9,230,54,7,1.8,1027,1030.7,.7,1.52,,,,,,,1100,,,19.9,,,,
192,2015-12-09 13:00,12,,.7,110,52,7.3,2.4,1026.1,1029.8,.8,1.1,,,,,,,1100,,,19.1,,,,
192,2015-12-09 14:00,13.2,,1.1,270,52,7.8,3.5,1025.1,1028.8,.9,1.14,,,,,,,1100,,,20.7,,,,
192,2015-12-09 15:00,13.7,,1.2,70,53,8.2,4.2,1024.1,1027.8,1,.99,,,,,,,1600,,,18.7,,,,
192,2015-12-09 16:00,13.2,,1,270,58,8.8,5.1,1024.7,1028.4,.2,.41,,,,,,,1800,,,14.6,,,,
192,2015-12-09 17:00,11.7,,.3,0,66,9,5.5,1024.4,1028.1,.1,.15,,,,,,,1800,,,10.4,,,,
192,2015-12-09 18:00,10.2,,0,0,74,9.2,5.7,1024.3,1028,0,0,,,,,,,1400,,,9,,,,
192,2015-12-09 19:00,9.7,,.3,0,77,9.2,5.8,1024.8,1028.5,,,,,,,,,1200,,,8.3,,,,
192,2015-12-09 20:00,8.4,,.2,0,81,8.9,5.3,1024.5,1028.2,,,,,,,,,1000,,,7.3,,,,
192,2015-12-09 21:00,8.2,,.2,0,83,9,5.4,1024.4,1028.1,,,,,,,,,900,,,7.4,,,,
192,2015-12-09 22:00,7.8,,.2,0,86,9,5.5,1024.6,1028.3,,,,,,,,,800,,,6.9,,,,
192,2015-12-09 23:00,7.5,,.1,0,85,8.8,5.1,1024.1,1027.8,,,,,,,,,1000,,,7.2,,,,
192,2015-12-10 00:00,7.7,,0,0,86,9,5.4,1023.3,1027,,,,,,,,,900,,,7.3,,,,
192,2015-12-10 01:00,7.6,,0,0,86,9,5.4,1023.2,1026.9,,,,,,,,,900,,,7.3,,,,
192,2015-12-10 02:00,7.9,,.6,290,87,9.2,5.8,1022.7,1026.4,,,,,,,,,800,,,7.3,,,,
192,2015-12-10 03:00,8,0,.5,70,86,9.2,5.7,1022.4,1026.1,,,,,,,,,1000,,,7.6,,,,
192,2015-12-10 04:00,8.1,,.7,270,84,9,5.5,1021.4,1025.1,,,,,,,,,1000,,,7.8,,,,
192,2015-12-10 05:00,7.9,,.3,0,89,9.4,6.1,1020.6,1024.3,,,,,,,,,300,,,8,,,,
192,2015-12-10 06:00,8.6,.5,1.2,320,88,9.8,6.7,1020.1,1023.8,,,,,,,,,700,,,8.1,,,,
192,2015-12-10 07:00,7.9,,.2,0,89,9.4,6.1,1020.2,1023.9,,,,,,,,,300,,,8,,,,
192,2015-12-10 08:00,8.1,,.1,0,89,9.5,6.3,1020,1023.7,0,0,,,,,,,260,,,8.3,,,,
192,2015-12-10 09:00,8.5,2,0,0,90,9.9,6.9,1019.8,1023.5,0,.05,,,,,,,180,,,8.9,,,,
192,2015-12-10 10:00,9,,.2,0,90,10.3,7.4,1019,1022.7,0,.11,,,,,,,320,,,9.8,,,,
192,2015-12-10 11:00,9.6,,1.4,360,88,10.5,7.7,1017,1020.7,0,.23,,,,,,,500,,,10.7,,,,
192,2015-12-10 12:00,10,2,.3,0,88,10.7,8,1015.7,1019.4,0,.26,,,,,,,470,,,11.4,,,,
192,2015-12-10 13:00,9.9,,.9,360,88,10.6,7.9,1014.2,1017.9,0,.18,,,,,,,410,,,10.6,,,,
192,2015-12-10 14:00,10.1,,.5,20,89,10.9,8.3,1012.5,1016.2,0,.1,,,,,,,320,,,10.5,,,,
192,2015-12-10 15:00,10.1,9,.1,0,90,11.1,8.5,1011.6,1015.3,0,.07,,,,,,,260,,,10.4,,,,
192,2015-12-10 16:00,10.2,,.7,340,90,11.2,8.6,1011,1014.7,0,.02,,,,,,,430,,,10.1,,,,
192,2015-12-10 17:00,9.9,,1,90,90,10.9,8.3,1009.9,1013.6,0,0,,,,,,,500,,,9.8,,,,
192,2015-12-10 18:00,10,8.5,0,0,90,11,8.4,1009.6,1013.3,0,0,,,,,,,350,,,9.8,,,,
192,2015-12-10 19:00,10.2,,1,50,90,11.2,8.6,1009,1012.7,,,,,,,,,900,,,9.8,,,,
192,2015-12-10 20:00,10.2,,0,0,89,11,8.4,1007.9,1011.6,,,,,,,,,380,,,9.8,,,,
192,2015-12-10 21:00,10.3,6.5,.3,0,89,11.1,8.5,1006.8,1010.5,,,,,,,,,500,,,9.8,,,,
192,2015-12-10 22:00,10.4,,.2,0,90,11.3,8.8,1006,1009.6,,,,,,,,,500,,,9.7,,,,
192,2015-12-10 23:00,11.1,,.8,360,90,11.9,9.5,1005.2,1008.8,,,,,,,,,1900,,,10,,,,
192,2015-12-11 00:00,10.7,3,.3,0,90,11.6,9.1,1004.4,1008,,,,,,,,,900,,,9.7,,,,
192,2015-12-11 01:00,10.6,,.1,0,90,11.5,9,1003.8,1007.4,,,,,,,,,310,,,9.7,,,,
192,2015-12-11 02:00,11.2,,1.2,340,90,11.9,9.6,1003.9,1007.5,,,,,,,,,1300,,,10.1,,,,
192,2015-12-11 03:00,10.9,3,0,0,89,11.6,9.1,1004.4,1008,,,,,,,,,800,,,9.9,,,,
192,2015-12-11 04:00,10.6,,0,0,89,11.3,8.8,1004.8,1008.4,,,,,,,,,1100,,,9.6,,,,
192,2015-12-11 05:00,10.1,,.1,0,89,10.9,8.3,1005.3,1009,,,,,,,,,500,,,9.2,,,,
